State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Bihar,6,1972,3,138,MANIHARI,47.51,37.22,General,94339,5,1,Male,SOP,16684,YUVRAJ,1.17,PURNA NAND RAY,INC,M,,PSP,YUVRAJ,-2.24,5.46,-5.89,SOP
Bihar,6,1972,3,139,RAJMAHAL,50.16,62.15,General,96367,8,1,Male,INC,30046,NATHMAL DOKANIA,40.24,USUF,NCO,M,,BJS,OM PRAKASH ROY,30.15,4.01,35.75,INC
Bihar,6,1972,3,140,BORIO,33.12,52.74,ST,95932,9,1,Male,PHJ,16758,SET HEMRAM,25.2,SHIB MARANDI,INC,M,,PHJ,SETH HEMBROM,19.15,8.03,14.08,""
Bihar,6,1972,3,141,BARHAIT,35.79,58.39,ST,88827,7,1,Male,IND,18566,MASIH SOREN,41.91,LAJRAS LAKHAN BASKI,PHJ,M,,PHJ,MASIH SOREN,8.4,10.45,17.79,IND
Bihar,6,1972,3,142,LITIPARA,33.34,60.27,ST,82724,10,1,Male,PHJ,16622,SOM MURMU,45.67,KALIDAS MARANDL,CPI,M,,PHJ,SOM MURMU,26.47,8.03,32.23,""
Bihar,6,1972,3,143,PAKPURA,42.6,36.64,General,83078,12,1,Male,INC,12968,S. M. JAFAR ALI,5.17,BANNALAL KHEMANI,PHJ,M,,INC,SYED MD. JAFAR ALI,-8.13,-2.58,2.39,""
Bihar,6,1972,3,144,MAHESHPUR,28.43,40.46,ST,85974,7,1,Male,INC,9889,KALIDAS MURMU,13.76,KALESHWAR HEMBROM,HJS,M,,PHJ,KALESHWAR HEMRAM,5.17,-2.35,13.61,INC
Bihar,6,1972,3,145,SHIKARIPARA,29.12,40.48,ST,96998,4,1,Male,HJS,11433,SHIBU MURMU,1.65,TENISILA HEMRUM,INC,M,,IND,CHADRA MURMU,2.41999999999999,-2.79,-2.51,HJS
Bihar,6,1972,3,146,NALA,27.74,60.1,General,101345,4,1,Male,CPI,16895,BISESHWAR KHAN,31.45,BADALMAY SAMANT,NCO,M,,CPI,VISESHWAR KHAN,13.41,-3.48,24.09,""
Bihar,6,1972,3,147,JAMTARA,39.44,39.58,General,89953,7,1,Male,INC,14041,DURGA PRASAD SINGH,8.59,BABULAL MARANDI,IND,M,,INC,KALI PRASAD SINGH,-6.65,0.299999999999997,-5.6,""
Bihar,6,1972,3,148,SARATH,38.47,24.5,General,97408,7,1,Male,INC,9180,KAMDEO PRO SINGH,0.63,ABHAYA CHARAN LAL,PHJ,M,,PSP,KAMDEO PRASAD SINGH,-12.28,-7.04,-5.97,INC
Bihar,6,1972,3,149,MADHUPUR,39.95,32.42,General,104605,6,1,Male,BJS,13547,AJIT KUMAR BANERJEE,2.79,ANANT SHARMA,INC,M,,INC,BHAGESHWAR PRASAD MOUL,-6.35,-7.23,-9.65,BJS
Bihar,6,1972,3,150,DEOGHAR,30.32,59.34,SC,100787,4,1,Male,INC,18131,BAIDYA NATH DAS,41.73,GOBIND DAS,BJS,M,,INC,BAIDYANATH DAS,4.1,-8.23,14.79,""
Bihar,6,1972,3,151,JARMUNDI,35.05,40,General,101018,6,1,Male,INC,14162,SRIKANT JHA,7.9,DIPNATH RAI,SOP,M,,INC,SRIKANT JHA,4.17,-10.47,3.97,""
Bihar,6,1972,3,152,DUMKA,32.27,35.3,ST,91713,7,1,Male,INC,10447,PAIKA MURMU,10.28,SHIBU MURMU,HJS,M,,INC,PAIKA MURMU,-2.24,-4.3,-1.36,""
Bihar,6,1972,3,153,JAMA,24.92,31.6,ST,87992,8,1,Male,INC,6930,MAUAN BESRA,1.71,BATESHWAR HEMRUM,BJS,M,,INC,MADAN BESRA,-2.82,-3.21,-1.54,""
Bihar,6,1972,3,154,PORAIYAHAT,36.25,41.89,ST,97898,7,1,Male,INC,14863,PRITHWI CHAND KISKU,20.33,EDWARD MARANDI,PHJ,M,,PHJ,EDWARD MARANDI,4.26,2.53,9.66,INC
Bihar,6,1972,3,155,GODDA,54.59,47.61,General,106850,8,1,Male,INC,27769,HEMANTKUMAR JHA,16.63,LAKHAN MAHTO,BJS,M,,SSP,MEMANT KUMAR JHA,12.48,7.17,7.39,INC
Bihar,6,1972,3,156,MAHAGAMA,50.21,46.75,General,105534,7,1,Male,BJS,24769,AWADH BIHARI SINGH,11.85,SAYEED AHMAD,CPI,M,,CPI,SAYEED AHMAD,9.59,-5.84,7.57,BJS
Bihar,6,1972,3,157,PIRPAINTI,46.64,49.79,General,107955,5,1,Male,CPI,25067,AMVIKA PRAASAD,30.31,AM. HARAIN SINGH,BJS,M,,CPI,AMBIKA PRASAD,7.64,-14.19,23.35,""
Bihar,6,1972,3,158,COLGONG,49.17,46.35,General,115342,6,1,Male,INC,26288,SADANAND SINGH,24.87,YUDHISTIR MANDAL,BJS,M,,INC,SADANAND SINGH,6.03,-8.26,21.79,""
Bihar,6,1972,3,159,NATHNAGAR,52.98,40.35,General,107138,6,1,Male,INC,22903,CHUNCHUN PRASAD YADAV,19.38,MAULVI SAMIN UDDIN,NCO,M,,BJS,CHUNCHUN PRASAD YADAV,0.810000000000002,-0.780000000000001,10.67,INC
Bihar,6,1972,3,160,BHAGALPUR,50.36,53.58,General,101042,7,1,Male,BJS,27264,VIJOY KUMAR MITRA,23.93,HARENDRA PRASAD JHA,INC,M,,BJS,VIJOY KUMAR MITRA,4.33,-10.85,-1.19,""
Bihar,6,1972,3,161,GOPALPUR,59.38,63.13,General,92183,4,1,Male,INC,34555,MADAN PRASAD SINGH,42.77,ACHU A. NAND SINGH,NCO,M,,INC,MADAN PRASAD SINGH,13.11,-5.41999999999999,25.45,""
Bihar,6,1972,3,162,BIMPUR,47.18,41.69,General,105878,6,1,Male,CPI,20829,PRABHU NARAYAN ROY,6.42,SHAMBHU NATH SINGH,BJS,M,,CPI,PRABHU NARAYAN ROY,8.2,-24.11,1.9,""
Bihar,6,1972,3,163,SULTANGANJ,51.59,39.59,General,118318,5,1,Male,INC,24170,RAM RAKSHA PD. YADAV,6.82,JAGESHWAR MANDAL,NCO,M,,INC,RAM RAKSHA PRASAD YADAV,5.88,-7.66,5.7,""
Bihar,6,1972,3,164,AMARPUR,59.73,36.46,General,108731,5,1,Male,BJS,23680,JANAR DAN YADAV,4.95,BALRAM RAI,INC,M,,SSP,SUKHNARAIN SINGH,10.12,-1.82,4.68,BJS
Bihar,6,1972,3,165,DHURAIYA,49.19,50.11,SC,100765,5,1,Male,CPI,24840,NARESH DAS,8.41,RAM CHANDRA BHANOO,SOP,M,,IND,RAM CHANURA BHANU,11.59,-2.34,5.26,CPI
Bihar,6,1972,3,166,BANKA,49.28,46.35,General,92708,5,1,Male,INC,21172,THAKUR KAMAKHYA PD. SINGH,18.33,BRAJ MOHAN SINGH,NCO,M,,INC,THAKUR KAMAKHYA PD. SINGH,-1.33,-5.77,-2.39,""
Bihar,6,1972,3,167,BELHAR,39.36,35.72,General,105427,6,1,Male,INC,14822,SHAKUNTALA DEVI,12.21,CHATURBHUS PRASAD SINGH,SOP,M,,SSP,CHATURBHUJ PRASAD SINGH,11.26,-10.91,8.28,INC
Bihar,6,1972,3,168,KATORIA,48.4,37.32,General,92182,5,1,Male,IND,16649,JAY PRAKASH SINGH,1.29,SURESH PRASAD YADAV,INC,M,,INC,SURESH PRASAD YADAV,10.75,7.83,0.69,IND
Bihar,6,1972,3,169,CHAKAI,41.97,51.08,General,103913,6,1,Male,INC,22280,CHAUDRA SHAKAR SINGH,29.11,SHRI KRISHNA SINGH,SOP,M,,SSP,SHRIKRISHNA SINGH,7.93,2,17.2,INC
Bihar,6,1972,3,170,JHAJHA,56.2,42.18,General,98908,6,1,Male,SOP,23449,SHIVA NANDAN JHA,16.94,NIRAJAN KUMAR SINGH,NCO,M,,INC,CHANDRASHEKHAR SINGH,-11.11,3.66,-3.99,SOP
Bihar,6,1972,3,171,JAMUI,66.86,54.23,General,121296,5,1,Male,SOP,43978,TRIPURARI PRASAD SINGH,32.76,PARMESHWARI SINGH,CPI,M,,PSP,TRIPURARI PRASAD SINGH,17.33,12.66,17.17,SOP
Bihar,6,1972,3,172,SIKANDRA,61.2,48.99,SC,121680,5,1,Male,INC,36485,RAMESWAR PASWAN,1.36,NAGINACHAUDHARY,NCO,M,,INC,RAMESHWAR PASWAN,3.92,11.03,-7.45,""
Bihar,6,1972,3,173,SHEIKHPURA,43.03,49.38,SC,109591,7,1,Male,CPI,23287,LOKNATH AZAD,25.15,MOTILAL DASS,NCO,M,,CPI,LOKNATH MOCHI,-1.62,-11.58,8.26,""
Bihar,6,1972,3,174,BARBIGHA,60.31,48.35,General,112184,4,1,Male,IND,32710,RAJO SINGH,15.29,SHEO SHANKAR SINGH,CPI,M,,IND,SHIV SHANKAR SINGH,4.99,-6.28999999999999,-6.51,""
Bihar,6,1972,3,175,BARAHIYA,68.14,52.82,General,112434,5,1,Male,SOP,40463,KAPIL DEO SINGH,19.4,SIDHESHWAR PRASAD SINGH,INC,M,,INC,SIDHESHWAR SINGH,13.88,5.13,16.82,SOP
Bihar,6,1972,3,176,SURAJGARHA,59.87,26.09,General,104314,9,1,Male,CPI,16291,SUNAINA SHARMA,6.31,BHAGWAT PRASAD MEHTA,SOP,M,,CPI,SUNAINA DEVI,-8.22,-4.17000000000001,2.27,""
Bihar,6,1972,3,177,JAMALPUR,60.09,34.25,General,95594,7,1,Male,BJS,19678,SURESH KUMAR SINGH,2.15,KAMLESHWARI YADAV,CPI,M,,CPI,RAM BALAK SINGH,7.3,-6.03999999999999,1.98,BJS
Bihar,6,1972,3,178,TARAPUR,59,34.66,General,103160,8,1,Male,INC,21096,TARNI PRASAD SINGH,20.62,RAM CHANDER PRASAD SAO,IND,M,,SHD,TARNI PRASAD SINGH,5.87,-2.01,13.22,INC
Bihar,6,1972,3,179,KHARAGPUR,53,41.35,General,100184,4,1,Male,INC,21956,RAJENDRA PRASAD SINGH,6.94,TARINI PD. MANDAL,HSD,M,,SSP,SAMSER JANG BAHADUR SINGH,2.45,-6.53,6.14,INC
Bihar,6,1972,3,180,MONGHYR,63.31,36.5,General,113246,7,1,Male,INC,26168,PRAFULLA KUMAR MISHRA,14.73,PRATAPNARAIN SINGH,IND,M,,BJS,RAVISH CHANDRA VERMA,7.32,-1.64,10.88,INC
Bihar,6,1972,3,181,PARBATTA,58.12,20.1,General,119625,8,1,Male,INC,13974,SHIVAKANT MISHRA,2.77,BALKRISHNA AZAD,IND,M,,INC,JAGDAMB PRASAD MANDAL,-20.66,-16.03,-2.45,""
Bihar,6,1972,3,182,CHAUTHAM,52.92,37.03,General,110133,7,1,Male,INC,21580,GHANSHYAM SINGH,9.16,JAGDAMBI MANDAL,SOP,M,,SSP,JAGDAMBI MANDAL,-4.89,-8.62,-10.13,INC
Bihar,6,1972,3,183,ALAULI,56.75,54.65,SC,96718,4,1,Male,INC,29999,MISHRI SADA,12.4,RAM BILAS PASWAN,SOP,M,,SSP,RAMBILAS PASWAN,9.36,3.49,10.38,INC
Bihar,6,1972,3,184,KHAGARIA,63.74,33.8,General,106375,5,1,Male,BJS,22920,RAM SHARAN YADAV,5,KRISHNA CHANDRA VERMA,INC,M,,SSP,RAM BAHADUR AZAD,-10.99,-1.91,-1.93,BJS
Bihar,6,1972,3,185,BALIA,52.09,30.84,General,122210,10,1,Male,BJS,19633,CHANDRA CHOOR DEO,7.54,ASHFAQUE AHMAD RAHMANI,INC,M,,INC,JAMALUDDIN,2.4,-2.31999999999999,7.06,BJS
Bihar,6,1972,3,186,BEGUSARAI,58.1,34.33,General,109715,7,1,Male,CPI,21887,BHOLA SINGH,15.87,GITA SINGH,INC,M,,INC,SARYU PRASAD SINGH,-7.41,-1.87,14.59,CPI
Bihar,6,1972,3,187,BAKHRI,43.12,49.18,SC,103181,5,1,Male,CPI,21883,RAM CHANDRA PASWAN,11.79,YUGA KISHORE SHARMA,CPM,M,,CPM,YUGAL KISHORE SHARMA,0.409999999999997,-10.54,3.01,CPI
Bihar,6,1972,3,188,BARIARPUR,56.99,50.65,General,114699,4,1,Male,SOP,33106,RAM JIWAN SINGH,8.67,BHUB NESHWAR PRASAD,INC,M,,SSP,RAM JEEWAN SINGH,10.78,-0.219999999999999,5.23,SOP
Bihar,6,1972,3,189,BARAUNI,58.7,48.45,General,121382,7,1,Male,CPI,34517,CHANDRA SEKHAR SINGH,11.99,RAMNESHWAR NATH DUTT,NCO,M,,CPI,CHANDRA SHEKHAR SINGH,0.450000000000003,-4.69,1.04,""
Bihar,6,1972,3,190,BACHHWARA,60.82,56.88,General,114770,6,1,Male,INC,39701,RAMDEO RAI,32.62,VAIDYA NATH PRASAD SINGH,SOP,M,,INC,BHUVENESHWAR RAI,26.15,4.66,30.76,""
Bihar,6,1972,3,191,MOKAMEH,61.11,58.5,General,113167,10,1,Male,INC,40459,KRISHNA SHAHI,41.06,VISHU DHARI LAL,SOP,M,,INC,KAMESHWAR PD. SINGH,24.99,4.18,30.93,""
Bihar,6,1972,3,192,BARH,56.18,46.15,General,123059,8,1,Male,INC,31909,DWARIKA NATH SINGH,11.33,RANA SHEOLAKHPATI SINGH,NCO,M,,INC,RANA SHEDLAKHPATI SINGH,15.18,0.0499999999999972,3.94,""
Bihar,6,1972,3,193,BAKHTIARPUR,75.56,33.28,General,121031,9,1,Male,SOP,30432,BHOLA PRASAD SINGH,0.98,HARI NARAIN SINGH,NCO,M,,INC,DHARAMBIR SINGH,5.28,9.07000000000001,-1.43,SOP
Bihar,6,1972,3,194,FATWA,45.79,56.44,SC,114346,6,1,Male,BJS,29549,KAMESHWAR PASWAN,33.3,KAULESAR DAS,INC,M,,INC,KAULESHWAR DAS,25.38,5.97,29.14,BJS
Bihar,6,1972,3,195,BIHAR,57.3,44.05,General,123476,11,1,Male,BJS,31168,VIRENDRA PRASAD,5.59,VIJO KUMAR YADAV,CPI,M,,CPI,VIJOY KUMAR YADAV,5.98,-3.81,-3.51,BJS
Bihar,6,1972,3,196,ASTHAWAN,52.46,28.69,General,121501,13,1,Male,NCO,18285,AYODHYA PRASAD,2.66,AND KISHORE PD. SINGH,HSD,M,,JAP,NAND KISHORE PRASAD SINGH,9.49,0.149999999999999,0.94,NCO
Bihar,6,1972,3,197,EKANGAR SARAI,64.08,53.13,General,114006,6,1,Male,BJS,38818,RAM SWAROOP PRASAD,17.65,LAL SINGH TYAGI,INC,M,,INC,LAL SINGH TYAGI,15.08,0.299999999999997,0.219999999999999,BJS
Bihar,6,1972,3,198,RAJGIR,56.32,42.24,SC,123672,7,1,Male,CPI,29423,CHANDRADEO PRASAD HIMANSU,7.01,YADUNANDAN PRASAD,NCO,M,,BJS,YADUNANDAN PRASAD,5.18,2.31,5.78,CPI
Bihar,6,1972,3,199,ISLAMPUR,68.76,39.36,General,124307,7,1,Male,IND,33644,RAMSHARAN PRASAD SINGH,1.8,RAMCHANDRA SINGH,NCO,M,,PSP,RAMSARAN PRASAD SINGH,3.92,4.12,-6.54,IND
Bihar,6,1972,3,200,CHANDI,54.65,34.06,General,107665,7,1,Male,INC,20040,RAM RAJ PRASAD SINGH,7.06,SHYAM SUNDAR PRASAD,BJS,M,,INC,RAM RAJ PRASAD SINGH,2.47,-2.25,-3.99,""
Bihar,6,1972,3,201,MILSA,62.52,44.98,General,131950,8,1,Male,INC,37106,NAWAL KISHORE SINGH,0.32,JAGDISH PRASAD,BJS,M,,BJS,JIGDISH PRASAD,-1.46,-1.45,-19.67,INC
Bihar,6,1972,3,202,MASAURHI,57.17,39.3,General,125497,9,1,Male,CPI,28200,BHUWANESHWAR SHARMA,2.21,BRAJNANDAN SAHAYA,BJS,M,,BJS,RAM DEVAN DAS,11.83,-0.609999999999999,2.05,CPI
Bihar,6,1972,3,203,PUN PUN,48.02,45.81,SC,113754,10,1,Male,NCO,25021,MAHABIR PASWAN,8.26,MUNGERI LAL,INC,M,,SSP,MUNSHI CHOUDHARY,12.1,5.42,3.36,NCO
Bihar,6,1972,3,204,PATNA SOUTH,71.37,76.95,General,132942,4,1,Male,INC,73005,RAMLAKAN SINGH YADAV,59.14,PARMATMA SINGH,NCO,M,,INC,RAM NANDAN SINGH,38.3,12.5,41.53,""
Bihar,6,1972,3,205,PATNA EAST,49.66,32.01,General,103421,12,1,Male,INC,16443,JAMIL AHMAD,0.79,RAMDEO MAHTO,BJS,M,,BJS,RAMDEO MAHTO,-1.12,-8.44,-9.89,INC
Bihar,6,1972,3,206,PATNA WEST,49.54,45.26,General,131732,10,1,Male,CPI,29537,SUNIL MUKHERJEE,5.17,SHAILENDRA N. SHRIVASTAVA,BJS,M,,CPI,A . K . SEN,14.07,-3.68,2.05,""
Bihar,6,1972,3,207,DANAPUR,54.2,40.88,General,104489,7,1,Male,INC,23150,BUDH DEO SINGH,12.9,KESHAV PRASAD,SOP,M,,INC,BUDH DEO SINGH,5.33000000000001,-2.13,5.46,""
Bihar,6,1972,3,208,MANER,66.42,56.53,General,105017,4,1,Male,NCO,39429,RAM NAGINA SINGH,22.16,MAHABIR GOPE,INC,M,,INC,MAHABIR GOPE,24.24,9.16,20.07,NCO
Bihar,6,1972,3,209,BIKRAM,60.54,36.23,General,96790,9,1,Male,NCO,21229,KHADERAN SINGH,4.29,DIWAKER SHARMA,INC,M,,BKD,KHADERAN SINGH,-7.90000000000001,3.32,-23.47,NCO
Bihar,6,1972,3,210,PALIGANJ,67.52,52.19,General,122469,9,1,Male,NCO,43154,KANHAI SINGH,18.19,CHANDRADEO PRASAD VERMA,SOP,M,,SSP,CHANDRADEO PD. VERMA,4.64,11.12,3.27,NCO
Bihar,6,1972,3,211,SANDESH,57.04,51.24,General,108266,6,1,Male,BJS,31641,RAMJEE PRASAD SINGH,29.72,JHAMAN PRASAD,INC,M,,BJS,RAMJI PRASAD SINGH,18.27,4.94,26.96,""
Bihar,6,1972,3,212,ARRAH,49.41,33.19,General,107588,13,1,Male,INC,17644,SUMITRA DEVI,0.85,RAM WADHESH SINGH,SOP,M,,SSP,RAM AWDHESH SINGH,6.21,-4.27,-1.69,INC
Bihar,6,1972,3,213,BARHARA,44.68,38.47,General,113308,8,1,Male,NCO,19473,RAM VILASH SINGH,17.24,MAHA DEVA NAND GIRI,INC,M,,IND,MAHANTH MAHADEVA NAND GIRI,1.36,-5.69,15.41,NCO
Bihar,6,1972,3,214,SHAHPUR,38.72,53.28,General,110855,4,1,Male,INC,22868,SURAJ NATH CHOUBEY,20.45,RAMA NAND TIWARI,SOP,M,,SSP,RAMA NAND TIWARI,1,-10.18,-15.23,INC
Bihar,6,1972,3,215,BRAHAMPUR,49.16,39,General,114936,11,1,Male,INC,22037,RISHI KESH TEWARY,5.51,SURYA NARAIN SHARMA,NCO,M,,LTC,SURYANARAIN SHARMA,11.77,0.709999999999994,-2.05,INC
Bihar,6,1972,3,216,DUMRAON,55.19,42.13,General,108529,6,1,Male,NCO,25238,HARIHAR PRASAD SINGH,0.71,SATYA NARAIN PRASAD,CPI,M,,INC,HARIHAR PRASAD SINGH,8.43,2.04,-6.92,NCO
Bihar,6,1972,3,217,NAWANAGAR,35.65,63.54,SC,101663,3,1,Male,CPI,23027,LAL BEHARI PRASAD,44.76,SITA RAM PASWAN,NCO,M,,CPI,LAL BEHARI PRASAD,18.45,-11.3,34.73,""
Bihar,6,1972,3,218,BUXAR,49.63,54.03,General,106000,6,1,Male,INC,28424,JAG NARAIN TRIVEDI,19.34,RAJA RAM ARYA,NCO,M,,INC,JAGNARAIN TRIVEDI,17.05,-9.09,10.92,""
Bihar,6,1972,3,219,RAMGARH,54.94,58.49,General,111939,5,1,Male,SOP,35966,SACHCHIDA NAND SINGH,25.38,RAJENDRA RAI,INC,M,,INC,VISWANATH RAI,23.98,-7.59,22.46,SOP
Bihar,6,1972,3,220,MOHANIA,51.48,53.22,SC,107812,7,1,Male,INC,29541,SURESH KUMAR,14.27,BHAGWTAR PRASAD,SOP,M,,PSP,BHAGWAT PRASAD,6.12,5.45999999999999,0.34,INC
Bihar,6,1972,3,221,CHAINPUR,46.9,37.39,General,111993,10,1,Male,BJS,19642,LAL MUNI CHAUBEY,17.45,DINA NATH SINGH,NCO,M,,PSP,BADRI SINGH,1.07,-9.93,4.73,BJS
Bihar,6,1972,3,222,DHABUA,54.78,37.14,General,103168,6,1,Male,INC,20992,SHYAM NARAIN PANDEY,11.47,SHIV PARIKSHA SINGH,SOP,M,,BJS,CHANDRAMAULI MISHRA,14.51,-1.92,10.85,INC
Bihar,6,1972,3,223,CHENARI,38.14,42.86,SC,109245,10,1,Male,HSD,17857,RAM BACHAN PASWAN,9.41,CHHATHU RAM,INC,M,,INC,CHHATHU RAM,9.92,-1.35,-7.91,HSD
Bihar,6,1972,3,224,SASARAM,54.44,32.63,General,110166,9,1,Male,HSD,19573,RAMSEVAK SINGH,3.62,VIPI BEHARI SINGH,IND,M,,PSP,BIPIN BEHARI SINGH,-12.32,0.849999999999994,-20.13,HSD
Bihar,6,1972,3,225,DEHRI,54,55.77,General,118475,3,1,Male,INC,35679,ABDUL QUAYOM ANSARI,33.44,BASUDEO NARAIN SINGH,BJS,M,,INC,RIYASAT KARIM,24.54,-4.35,28.48,""
Bihar,6,1972,3,226,KARAKAT,52.56,42.97,General,108474,6,1,Male,INC,24500,MANORMA PANDEY,8.39,TULSI SINGH,SOP,M,,SSP,TULSHI SINGH,6.28,-1.9,-1.29,INC
Bihar,6,1972,3,227,NOKHA,59.33,46.79,General,107350,5,1,Male,NCO,29801,JAGDISH OJHA,2.92,GUTHI SINGH,INC,M,,JAP,JAGDISH OJHA,18.17,2.79,2.23,NCO
Bihar,6,1972,3,228,DINARA,57.43,50.69,General,105732,6,1,Male,NCO,30781,RAM NARAIN SAH,13.65,RAMANAND SINGH,INC,M,,INC,RAMANAND PRASAD SINGH,21.09,-4.4,5.31,NCO
Bihar,6,1972,3,229,BIKRAMGANJ,47.58,29.05,General,117202,9,1,Male,CPI,16200,SANT PRASAD SINGH,7.84,BRAJ BEHARI CHAUDHARY,SOP,M,,CPI,SANT PRASAD SINGH,-1.68,-9.29,-6.58,""
Bihar,6,1972,3,230,JAGDISMPUR,50.37,41.68,General,113893,6,1,Male,INC,23909,SHIV PUJAN VARMA,5.66,SATYA NARAYAN SINGH,NCO,M,,IND,SATYA NARAYAN SINGH,20.44,4.2,3.22,INC
Bihar,6,1972,3,231,PIRO,49.37,32.77,General,113510,9,1,Male,INC,18362,JAY NARAYAN,7.98,INURAMANI SINGH,NCO,M,,SSP,RAM EKBAL SINGH,9.26,-0.420000000000002,3.5,INC
Bihar,6,1972,3,232,SAHAR,29.32,41.27,SC,112611,6,1,Male,IND,13623,RAJDEO RAM,18.46,BITHAL RAM,NCO,M,,PSP,RAJDEO RAM,-9.8,-11.65,-14.85,IND
Bihar,6,1972,3,233,ARWAL,62.06,28.81,General,111836,6,1,Male,IND,19995,RANG BAHADUR SINGH,4.15,SAT MD. JUHAIR,CPI,M,,CPI,SHAH ZOHAIR,-2.98,1.52,-2.29,IND
Bihar,6,1972,3,234,KURTHA,69.15,40.85,General,124123,9,1,Male,INC,35066,RAMASHRAY PD. SINGH,8.86,JAGDEO PRASAD,HSD,M,,SHD,JAGDEO PRASAD,-4.49,5.79000000000001,-13.52,INC
Bihar,6,1972,3,235,MAKHDUMPUR,40.13,45.36,SC,115209,5,1,Male,INC,20971,RAM SAWROOP RAM,7.41,MAHABIR CHOODHRY,NCO,M,,INC,MAHABIR CHOUDHARY,16.3,-8.23,-4.16,""
Bihar,6,1972,3,236,JEHANABAD,56.57,35.83,General,112420,6,1,Male,NCO,22785,HARI LAL PRASAD SINHA,1.96,FIDA HUSSAIN,INC,M,,SHD,HARI LAL PD. SINHA,6.81,-2.78,-4.99,NCO
Bihar,6,1972,3,237,GHOSI,65.84,58.07,General,109591,5,1,Male,CPI,41904,RAMASHRAYA PRASAD SINGH,26.26,BALESHWAR SINGH,BJS,M,,INC,KAUSHLENDRA PD. N . SINGH,9.22,-4.52,19.62,CPI
Bihar,6,1972,3,238,BELAGANJ,59.49,55.43,General,115822,10,1,Male,NCO,38193,JITENDRA PD. SINGH,33.36,RAMESHWAR PRASAD YADAV,HSD,M,,INC,MITHLESHWAR PRASAD SINGH,27.59,1.31,28.45,NCO
Bihar,6,1972,3,239,GOM,55.97,47.12,General,121370,8,1,Male,NCO,32008,MUNESHWER NATH SINGH,28.89,AWADH SINGH,SOP,M,,SSP,AWADH SINGH,-2.58000000000001,-5.74,13.92,NCO
Bihar,6,1972,3,240,DAUDNAGAR,55.92,36.9,General,116017,7,1,Male,SOP,23935,RAM BILASH SINGH,14.62,RAM ARESH SINGH,IND,M,,SSP,RAM VILASH SINGH,1.7,-5.45,0.949999999999999,SOP
Bihar,6,1972,3,241,OBRA,52.12,53.74,General,107878,6,1,Male,INC,30216,NARAIN SINGH,34.26,RAMESH PRASAD SINGH,NCO,M,,PSP,SHRI PADARATH SINGH,15.25,2.08,25.4,INC
Bihar,6,1972,3,242,NABINAGAR,46.43,55.49,General,118403,5,1,Male,NCO,30507,YUGAL SINGH,22.23,MAHABIR PRASAD AKELA,CPI,M,,CPI,MAHABIR PRASAD `AKELA`,3.96,-1.45,3.72,NCO
Bihar,6,1972,3,243,AURANGABAD,40.36,31.11,General,119114,10,1,Male,NCO,14959,BRIJ MOHAN SINGH,8.48,ARJOO SINGH,SOP,M,,PSP,SARYOO SINGH,-8.5,-6.08,-12.28,NCO
Bihar,6,1972,3,244,RAFIGANJ,32.48,49.67,SC,113973,5,1,Male,INC,18384,FAGUNI RAM,27.25,SAHDEO CHOUDHARY,BJS,M,,BJS,SAHDEO CHAUDHRY,17.14,-1.33000000000001,23.63,INC
Bihar,6,1972,3,245,IMAMGANJ,28.19,50.88,SC,108257,6,1,Male,INC,15527,AWADHESHEWAR RAM,13.18,ISHWAR DAS,SOP,M,,SSP,ISHWAR DAS,1.35,-4.52,-10.28,INC
Bihar,6,1972,3,246,SHERGHATI,59.66,61.19,General,106260,5,1,Male,INC,38788,JAIRAM GIRI,32.7,UPENDRA NATH VERMA,SOP,M,,IND,JAI RAM GIRI,27.47,4.73,28.84,INC
Bihar,6,1972,3,247,BARACHATTI,29.09,43.09,SC,95833,4,1,Male,INC,12011,MOHAN RAM,12.72,BHAGWATI DEVI,SOP,M,,SSP,BHAGAWATI DEVI,-3.52,-2.09,-8.75,INC
Bihar,6,1972,3,248,BODH GAYA,34.37,45.48,SC,100340,5,1,Male,CPI,15685,BALIK RAM,18.86,YAMUNA PRASAD,NCO,M,,BJS,KALI RAM,10.36,-1.24,12.63,CPI
Bihar,6,1972,3,249,KONCH,51.62,28.95,General,101842,5,1,Male,SOP,15220,NAND KUMAR SINGH,3.97,JANKI YADAV,IND,M,,IND,RAM BALAV SARAN SINGH,-12.03,-11.47,-5.38,SOP
Bihar,6,1972,3,250,GAYA,48.68,53.83,General,98618,11,1,Male,INC,25842,YUGAL KISHORE PRASAD,25.11,GOPAL MISHRA,BJS,M,,BJS,GOPAL MISHRA,16.74,-8.75,15.04,INC
Bihar,6,1972,3,251,GAYA MUFFASIL,58.23,54.01,General,109971,5,1,Male,NCO,34582,SURAJDEO SINGH,19.88,MUNDIKA SINGH,INC,M,,INC,HARDEO NARAIN SINGH,23.64,2.37,17.51,NCO
Bihar,6,1972,3,252,ATRI,65.12,42.11,General,121779,7,1,Male,NCO,33394,MAHESHWARI PRASAD SINGH,14.1,KISHORI PRASAD,IND,M,,BJS,BABU LAL SINGH,5.04,-4.73999999999999,4.68,NCO
