State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Uttar_Pradesh,6,1974,2,287,ARYANAGAR,58.77,43.04,General,114809,16,1,Male,INC,29039,ABDUL REHMAN KHAN NASHTARE,19.89,SURENDRA NATH,BJS,M,,INC,INDRAJIT,4.14,35.98,4.71,""
Uttar_Pradesh,6,1974,2,288,SISAMAU,51.87,56.07,SC,129042,13,1,Male,INC,37527,SHEO LAL,32.52,PANNA LAL PAMBEY,BJS,M,,INC,JAI NARAIN SINGH,10.69,14.15,13.15,""
Uttar_Pradesh,6,1974,2,289,GENERALGANJ,59.92,36.88,General,120279,17,1,Male,INC,26576,JATADHAR BAJPAI,7.46,REOTI RAMAN RASTOGI,BJS,M,,BJS,UMA KANT BAJPAI,7.34,14.89,6.66,INC
Uttar_Pradesh,6,1974,2,290,KANPUR CANTT,57.31,41.28,General,110776,12,1,Male,INC,26204,SHYAM MISHRA,5.98,MANOHAR LAL,BKD,M,,BKD,UDIT NARAIN,-8.44,1.18,-10.64,INC
Uttar_Pradesh,6,1974,2,291,GOVINDNAGAR,50.94,35.66,General,137977,16,1,Male,CPI,25065,SANT SINGH YUSUF,10.4,DEVI DAS ARYA,BJS,M,,BKD,PANNA LAL,-15.04,-3.65000000000001,-4.97,CPI
Uttar_Pradesh,6,1974,2,292,KALYANPUR,52.8,46.35,General,111372,20,1,Male,INC,27258,RAM NARAIN PATHAK,25.8,GOPAL KRISHEN,BJS,M,,INC,SHIV LAL,16.58,4.09,21.95,""
Uttar_Pradesh,6,1974,2,293,SARSAUL,58.84,32.47,General,123658,12,1,Male,INC,23626,RAM AUTAR SINGH BHADAURIA,0.03,RAM GOPAL SINGH,BKD,M,,IND,NASEEMUDDIN,1.57,7.8,-10.53,INC
Uttar_Pradesh,6,1974,2,294,GHATAMPUR,69.17,36.12,General,119978,8,1,Male,SOP,29970,KUNWAR SHIV NATH SINGH KUSHWAHA,5.26,BENI SINGH,INC,M,,INC,GANESH DUTT BAJPAYI,-5.62,19.49,-7.69,SOP
Uttar_Pradesh,6,1974,2,295,BHOGNIPUR,57.21,44.78,SC,115977,7,1,Male,BKD,29708,KESHRI LAL,17.31,JWALA PRASAD,INC,M,,BKD,MANOHAR LAL,-8.43,7.42,-4.45,""
Uttar_Pradesh,6,1974,2,296,RAJPUR,65.19,31.37,General,120750,13,1,Male,SSD,24693,RANDHIR SINGH,7.53,VIJAI KUMAR MEHROTRA,INC,M,,INC,PRABHAKAR TRIPATHI,0.0700000000000003,18.19,2.42,SSD
Uttar_Pradesh,6,1974,2,297,SARVANKHERA,63.24,45.18,General,122388,9,1,Male,BKD,34968,BALWAN SINGH,5.12,RAGHUNATH SINGH,INC,M,,BKD,KRISHNA BAJPAI,14.32,12.42,4.94,""
Uttar_Pradesh,6,1974,2,298,CHAUBEPUR,60.93,37.7,General,118257,12,1,Male,INC,27168,JAGDISH AWASTHI,11.39,JASWANT SINGH,BKD,M,,BKD,UPENDRA NATH,-8.82,5.39,10.6,INC
Uttar_Pradesh,6,1974,2,299,BILHAUR,52.56,37.79,SC,116610,6,1,Male,BKD,23159,MOTI LAL DEHALVI,2.95,HANUMAN PRASAD KUREEL,INC,M,,INC,BENI SINGH,-3.85,-7.82,-5.83,BKD
Uttar_Pradesh,6,1974,2,300,DERAPUR,66,26.47,General,123379,10,1,Male,SOP,21554,RAM PAL SINGH YADAV,9.82,NAROTTAM DAS,INC,M,,INC,JWALA PRASAD KUREEL,-7.66,14.54,8.38,SOP
Uttar_Pradesh,6,1974,2,301,AURAIYA,67.84,44.13,General,113113,10,1,Male,BKD,33866,BHARAT SINGH CHAUHAN,3.42,SATYA NARAIN DUBE,INC,M,,IND,RAM SWARUP VERMA,-12.79,2.90000000000001,-19.35,BKD
Uttar_Pradesh,6,1974,2,302,AJITMAL,54.97,43.75,SC,111328,10,1,Male,INC,26771,GAURI SHANKAR,19.47,MUNSHI LAL,BJS,M,,INC,RAGHU NATH SINGH,8.66,-2.45,5.55,""
Uttar_Pradesh,6,1974,2,303,LAKHNA,57.11,40.27,SC,114794,12,1,Male,BJS,26398,RAM LAKHAN,4.92,NIRANJAN LAL,INC,M,,INC,RAM KUMAR,2.53,2.18,-3.07,BJS
Uttar_Pradesh,6,1974,2,304,ETAWAH,61.48,36.99,General,115147,12,1,Female,INC,26187,SUKHDA MISRA,14.79,BHUBNESH BHUSHAN,BJS,M,,SSP,MOTI LAL DEHALVI,-0.659999999999997,21.72,4.87,INC
Uttar_Pradesh,6,1974,2,305,JASWANTNAGAR,64.69,42.87,General,113910,6,1,Male,BKD,31587,MULAYAM SINGH,19.35,VISHAMBHAR SINGH YADAV,INC,M,,SSP,RAM PAL SINGH YADA,8.48999999999999,3,13.93,BKD
Uttar_Pradesh,6,1974,2,306,BHARTHANA,69.66,32.87,General,119231,7,1,Male,NCO,27297,GORE LAL SHAKYA,0.16,BALRAM SINGH YADAV,INC,M,,BKD,CHAUHAN BHARAT SINGH,2.28,6.27,-10.87,NCO
Uttar_Pradesh,6,1974,2,307,BIDHUNA,66.16,27.88,General,117221,9,1,Male,INC,21621,GAJENDRA SINGH,7.59,DHANI RAM VARMA,NCO,M,,INC,KORI SUKH LAL,-1.75,23.63,-0.859999999999999,""
Uttar_Pradesh,6,1974,2,308,KANNAUJ,53.97,47.52,SC,116568,6,1,Male,BJS,29900,JHAM LAL AHIRWAR,5.89,BIHARI LAL DOHRE,INC,M,,INC,GHASI RAM,18.8,15.73,-4.67,BJS
Uttar_Pradesh,6,1974,2,309,UMARDHA,60.52,31.89,General,123156,15,1,Male,BJS,23766,DHARAMPAL SINGH,5.71,RAM RATAN,INC,M,,INC,AGARWAL HOTI LAL,-4.94,5.2,-5.61,BJS
Uttar_Pradesh,6,1974,2,310,CHHIBRAMAU,59.53,39.82,General,121232,11,1,Male,BJS,28741,RAM PRAKASH TRIPATHI,16.13,JAGDISHWAR DAYAL,INC,M,,INC,BISHAMBHAR SINGH YADAV,0.170000000000002,0.620000000000005,7.61,BJS
Uttar_Pradesh,6,1974,2,311,KAMALGANJ,50.66,36.07,General,114012,15,1,Male,INC,20833,ANWAR JAMIL ALIAS JIMMI MIA,16.72,OM PRAKASH VERMA,BJS,M,,BKD,GAJENDRA SINGH,12.25,-10.07,16.71,INC
Uttar_Pradesh,6,1974,2,312,FARRUKHABAD,52.17,46.14,General,118767,10,1,Male,INC,28585,VIMLA PRASAD,13,DAYA RAM SHAKYA,BJS,M,,INC,BALRAM SINGH YADAV,7.34,-6.9,-0.949999999999999,""
Uttar_Pradesh,6,1974,2,313,KAIMGANJ,56.91,26.92,General,130314,7,1,Male,IND,19962,ANWAR MOHAMMAD,1.05,GIRISH CHANDRA TIWARI,BJS,M,,BKD,BEHARI LAL,-26.05,12.94,-19.24,IND
Uttar_Pradesh,6,1974,2,314,MOHAMMADABAD,61.95,56.68,General,124868,7,1,Male,IND,43844,RAJENDRA SINGH YADAV,23.41,VIDYAWATI RATHORE,INC,F,,INC,RAM RATAN PANDEY,23.71,4.06,22.89,IND
Uttar_Pradesh,6,1974,2,315,MANIKPUR,46.64,42.9,SC,101157,5,1,Male,BJS,20240,LAXMI PRASAD,11.55,SIYA DULARI,INC,F,,INC,JAGDISHWAR DAYAL,13.82,-11.79,6.16,BJS
Uttar_Pradesh,6,1974,2,316,KARWI,56.51,41.68,General,109974,9,1,Male,CPI,25903,RAM SAJIWAN,17.65,GOSWAMI RADHA KRISHNA,INC,M,,INC,ABDUL SALAM SHAH,10.2,-5.84,15.69,CPI
Uttar_Pradesh,6,1974,2,317,BABERU,63.7,45.68,General,114562,9,1,Male,CPI,33336,DEO KUMAR,19.66,JABBAR SINGH,BJS,M,,INC,MAHARAM SINGH,1.31,10.25,-0.5,CPI
Uttar_Pradesh,6,1974,2,318,TINDWAI,56.06,30.84,General,109968,13,1,Male,BJS,19010,JAGANNATH SINGH,10.89,VICHITRA VIR SINGH,INC,M,,INC,SIYA RAM GANGWAR,0.239999999999998,-5.69,-0.609999999999999,BJS
Uttar_Pradesh,6,1974,2,319,BANDA,59.06,26.88,General,114281,8,1,Male,SOP,18144,JAMUNA PRASAD,1.18,DURJAN,CPI,M,,INC,VIDYAWATI,-26.66,-10.89,-9.41,SOP
Uttar_Pradesh,6,1974,2,320,NARAINI,58.78,32.26,General,109974,13,1,Male,CPI,20856,CHANDRABHAN AZAD,7.11,JAGPAT SINGH,BJS,M,,INC,SIYA DULARI,-18.71,20.45,-13.96,CPI
Uttar_Pradesh,6,1974,2,321,HAMIRPUR,62.32,33.64,General,102175,11,1,Male,INC,21420,PRATAP NARAIN,10.01,BAJRANG BALI BRAHMACHARI,BJS,M,,INC,RADHA KRISHNA GOSWAMI,-3.78,15.25,5.56,""
Uttar_Pradesh,6,1974,2,322,MAUDAHA,59.62,31.86,General,100619,9,1,Male,INC,19117,KUNWAR BAHADUR MISHRA,12.24,GURUDAS DADA MUKHERJEE,CPI,M,,CPI,DURJAN,-9.04,10.62,0.65,INC
Uttar_Pradesh,6,1974,2,323,RATH,65.27,43.7,General,109208,4,1,Male,INC,31153,SWAMI PRASAD SINGH,0.03,SHIVA NANDAN SINGH,BKD,M,,INC,HARBANSH PRASAD,10.28,15.12,-13.72,""
Uttar_Pradesh,6,1974,2,324,CHARKHARI,48.98,42.43,SC,106294,8,1,Male,BKD,22091,KASHI PRASAD,8.23,MIHI LAL,INC,M,,INC,MAHIRAJ DHWAJ SINGH,4.15,-2.47000000000001,-3.8,BKD
Uttar_Pradesh,6,1974,2,325,MAHOBA,56.43,36.95,General,104897,9,1,Male,INC,21871,CHANDRA NARAIN SINGH,7.67,UDIT NARAIN,IND,M,,INC,PRATAP NARAIN,-4.09,-0.170000000000002,-13.54,""
Uttar_Pradesh,6,1974,2,326,MEHRONI,58.7,56.51,General,123518,4,1,Male,BJS,40967,RAGHUNATH SINGH,24.21,KRISHNA CHAND SHARMA,INC,M,,INC,BRAJ RAJ SINGH,-4.36,1.96,-19.92,BJS
Uttar_Pradesh,6,1974,2,327,LALITPUR,57.88,32.79,General,126163,13,1,Male,CPI,23946,CHANDAN SINGH,20.07,SHADI LAL DUBE,BKD,M,,INC,SWAMI PRASAD SINGH,-2.76,-0.710000000000001,10.09,CPI
Uttar_Pradesh,6,1974,2,328,JHANSI,55.88,51.96,General,114414,16,1,Male,INC,33220,BABOO LAL TIWARI,23.61,TRIBHUWAN NATH TRIVEDI,BJS,M,,BJS,CHANDRA NARAIN SINGH,21.15,1.38,22.99,INC
Uttar_Pradesh,6,1974,2,329,BABINA,55.04,52.68,SC,116278,8,1,Male,BJS,33711,BHAGWAT DAYAL,16,BABU LAL AHIRWAR,INC,M,,INC,MOHAN LAL,12.67,13.89,15.69,BJS
Uttar_Pradesh,6,1974,2,330,MAURANIPUR,61.22,50.07,SC,118562,5,1,Female,INC,36338,BENI BAI,10.35,PREM NARAIN,BJS,M,,INC,KRISHNA CHANDRA,2.07,2.05,-1.88,""
Uttar_Pradesh,6,1974,2,331,GAROUTHA,63.32,56.01,General,115716,8,1,Male,INC,41036,RANJEET SINGH JASDEV,32.9,KANHAIYA LAL,BJS,M,,BJS,BHAGWAT DAYAL,18.68,14.61,29.89,INC
Uttar_Pradesh,6,1974,2,332,KONCH,58.2,45.78,SC,109250,9,1,Male,BJS,29108,MALKHAN SINGH,16.97,CHOWDHRY BASANTLAL,INC,M,,BKD,JAGMOHAN VERMA,9.69,7.13,14.82,BJS
Uttar_Pradesh,6,1974,2,333,ORAI,68.88,48.72,General,110477,8,1,Male,INC,37074,ANANDSWAROOP,21.42,SURENDRAPAL SINGH,BKD,M,,INC,SUDAMA PRASAD,15.2,12.44,14.24,""
Uttar_Pradesh,6,1974,2,334,KALPI,68.34,50.67,General,114751,5,1,Male,BJS,39736,BIRSINGH,10.5,SHEOSAMPATI,INC,M,,BJS,PREM NARAIN,5.33,14.73,10.07,""
Uttar_Pradesh,6,1974,2,335,MADHOGARH,59.62,34.84,General,126000,9,1,Male,INC,26170,RAJENDRA SHAH,12.98,SHIVASHANKAR SINGH,BJS,M,,INC,ATMA RAM GOVIND KHER,-5.12,-1.26000000000001,5.78,""
Uttar_Pradesh,6,1974,2,336,BHONGAON,57.4,32.52,General,119365,14,1,Male,CPI,22283,JAGDISH NARAIN TRIPATHI,4.02,HARI RAM SHAKYA,BJS,M,,INC,BASANT LAL,-9.86,1.11,1.18,CPI
Uttar_Pradesh,6,1974,2,337,KISHNI,48.84,36.51,SC,123411,14,1,Male,INC,22008,MUNSHI LAL,2.57,HAKIM LAL,BJS,M,,INC,CHATURBHUJ SHARMA,-2.94,-16.14,1.41,""
Uttar_Pradesh,6,1974,2,338,KARHAL,69.95,35.58,General,116527,10,1,Male,BKD,28998,NATHU SINGH,8.5,SHIV MABGAL SINGH,BJS,M,,INC,SHEO SAMPATTI,1.32,5.31,3.26,BKD
Uttar_Pradesh,6,1974,2,339,SHIKOHABAD,58.62,54.55,General,119247,8,1,Male,BKD,38130,VIRENDRA SWAROOP,28.62,HAKIM SINGH,INC,M,,IND,CHITTAR SINGH,8.08,-0.890000000000001,2.61,BKD
Uttar_Pradesh,6,1974,2,340,JASRANA,61.87,35.98,General,116844,9,1,Male,BKD,26012,BALBIR SINGH,4.17,VISHNU DAYAL,INC,M,,BKD,SUBEDAR SINGH,-0.43,1.38,-7.92,""
Uttar_Pradesh,6,1974,2,341,GHIROR,55.02,45.88,General,111261,8,1,Male,BKD,28086,RAGHUBIR SINGH,11.04,LALLU SINGHCHAUHAN,CPI,M,,INC,SHEO BUX SINGH,5.58000000000001,-4.37,-4.55,BKD
Uttar_Pradesh,6,1974,2,342,MAINPURI,60.92,36.3,General,115483,8,1,Male,CPM,25537,BABA RAM NATH,7.91,SHEO BUX SINGH,INC,M,,SWA,MUNSHILAL CHAMAR,-11.69,13.62,-23.44,CPM
Uttar_Pradesh,6,1974,2,343,ALIGANJ,67.51,53.42,General,119331,6,1,Male,INC,43035,LATOORI SINGH,14.5,BABU RAM,BJS,M,,BKD,MANSA RAM,7.71,12.83,6.8,INC
Uttar_Pradesh,6,1974,2,344,PATIALI,60.59,45.67,General,115782,5,1,Male,INC,32040,MALIK MOHAMMAD ZAMIR KHAN,19.28,RAJENDRA SINGH,BJS,M,,INC,RAGHU NATH SINGH VERMA,10.37,-5.03999999999999,17.31,""
Uttar_Pradesh,6,1974,2,345,SAKIT,60.44,33.11,General,104547,10,1,Male,BJS,20920,PYAREY LAL,6.78,BADAN SINGH,BKD,M,,BKD,RAGHU VIR SINGH YADAV,-8.35,7.23,-16.33,BJS
Uttar_Pradesh,6,1974,2,346,SORON,53.59,25.45,General,106433,9,1,Male,BKD,14516,KHUV CHAND,1.55,HUBB LAL,INC,M,,BJS,MALIKHAN SINGH,0.16,2.08000000000001,0.17,BKD
Uttar_Pradesh,6,1974,2,347,KASGANJ,63.62,27.92,General,116478,10,1,Male,INC,20690,MAN PAL SINGH,3.33,NETRAM SINGH,BJS,M,,BJS,SATISH CHANDRA,-4.77,-5.12,3.26,INC
Uttar_Pradesh,6,1974,2,348,ETAH,67.66,47.82,General,100518,8,1,Male,NCO,32522,GANGA PRASAD,3.93,NAWAB SINGH YADAV,INC,M,,BKD,TIRMAL SINGH,15.38,2.83,-4.9,NCO
Uttar_Pradesh,6,1974,2,349,NIDHAULI KALAN,61.43,30.55,General,100933,9,1,Male,BKD,18945,GANGA SINGH,5.52,RAGHUVIR SINGH,INC,M,,BKD,BADAN SINGH,-4.34,3.29,-2.03,""
Uttar_Pradesh,6,1974,2,350,JALESAR,61.56,36.09,SC,106788,6,1,Male,INC,23724,NATHU RAM,0.67,MADHAV,BJS,M,,BJS,SIYA RAM,-19.2,13.54,-24,INC
Uttar_Pradesh,6,1974,2,351,FIROZABAD,63.89,25.15,General,117600,22,1,Male,MUL,18895,MOHAMMAD AYUB,7.77,GOPAL PRASAD AGRAWAL,BJS,M,,BJS,NETRAM SINGH,-9.49,3.31,4.47,MUL
Uttar_Pradesh,6,1974,2,352,BAH,54.24,55.19,General,123199,7,1,Male,SWA,36879,MAHENDRA RIPUJAMAN SINGH,27.85,PREM SHANKER SHARMA,INC,M,,INC,GANGA PRASAD,11,-11.55,23.39,SWA
Uttar_Pradesh,6,1974,2,353,FATEHBAD,55.78,28.48,General,108430,13,1,Male,INC,17226,RAJENDRA PRASAD DONERIA,4.45,HUKAM SINGH PARIHAR,SOP,M,,BKD,GANGA SINGH,1.25,-6.86,1.17,INC
Uttar_Pradesh,6,1974,2,354,TUNDLA,48.82,34.08,SC,112721,16,1,Male,INC,18754,RAMJI LAL KAIN,7.33,OM PRAKASH,BKD,M,,BKD,CHIRANJI LAL,4.05,7.52,7.32,INC
Uttar_Pradesh,6,1974,2,355,ETMADPUR,45.71,38.62,SC,118407,11,1,Male,BKD,20902,SHIV CHARAN LAL,2.28,RAJA RAM PIPALL,INC,M,,IND,RAJA RAM,-5.99,-18.41,-24.36,BKD
Uttar_Pradesh,6,1974,2,356,DAYAL BAGH,62.77,36.94,General,106964,13,1,Male,BKD,24804,MULTAN SINGH,5.98,HUKAM SINGH,INC,M,,SWA,RAM CHARAN,-0.5,25.34,2.36,BKD
Uttar_Pradesh,6,1974,2,357,AGRA CANTT,66.21,40.95,General,106093,11,1,Male,INC,28762,KRISHNA VIR SINGH KAUSHAL,6.54,RAJ KUMAR SAMA,BJS,M,,SSP,HUKAM SINGH,5,12.16,5.11,INC
Uttar_Pradesh,6,1974,2,358,AGRA EAST,63.37,43.76,General,104131,18,1,Male,INC,28874,PRAKASH NARAIN GUPTA,4.78,AGRAWAL SATYA PRAKASH VIKAL,BJS,M,,BKD,MULTAN SINGH,13.51,7.34999999999999,-0.48,INC
Uttar_Pradesh,6,1974,2,359,AGRA WEST,59.69,60.76,SC,97752,15,1,Male,INC,35454,GULAB SEHRA,33.21,KARAN SINGH VARMA,BJS,M,,BKD,LILADHAR,28.21,23.39,28.83,INC
Uttar_Pradesh,6,1974,2,360,KHERAGARH,60.45,50.13,General,113945,6,1,Male,NCO,34530,SHIV PRASAD,10.83,JAGAN PRASAD RAWAT,INC,M,,INC,DEOKI NANDAN BIBAV,15.07,3.74,9.95,NCO
Uttar_Pradesh,6,1974,2,361,FATEHPUR SIKRI,63.8,39.26,General,120135,12,1,Female,INC,30089,CHAMPAWATI,5.97,RAGHUNATH SINGH,BKD,M,,INC,PRAKASH NARAIN GUPTA,-1.68,7.76,-4.58,""
Uttar_Pradesh,6,1974,2,362,GOVERDHAN,63.44,50.49,SC,121822,6,1,Male,BKD,39021,GYNENDRA SWAROOP,14.36,KANHIYA LAL,INC,M,,BKD,HUKAM SINGH,22.9,12.33,13.61,""
Uttar_Pradesh,6,1974,2,363,MATHURA,60.88,34.03,General,110164,16,1,Male,INC,22826,RAM BABU R/O CHUNA KANKER,9.58,BANKEY BIHARI,BJS,M,,INC,JAGAN PRASAD RAWAT,-21.73,5.2,-7.19,""
Uttar_Pradesh,6,1974,2,364,CHHATA,64.19,35.7,General,119660,10,1,Male,BKD,27422,RADHA CHARAN,7.05,TEJPAL SINGH,INC,M,,BKD,RAGHUNATH SINGH S/O R . LAL,2.85,10.04,5.21,""
Uttar_Pradesh,6,1974,2,365,MAT,62.5,44.03,General,121992,8,1,Male,BKD,33565,CHANDAN SINGH,16.83,LAXMI RAMAN ACHARYA,INC,M,,INC,KANHAIYA LAL,-0.299999999999997,10.84,14.36,BKD
Uttar_Pradesh,6,1974,2,366,GOKUL,63.49,51.68,General,118020,10,1,Female,BKD,38724,GAYATRI DEVI,19.22,GANGA PRASAD,INC,M,,INC,SHANTI CHARAN PIDARA,19.31,2.28,18.89,BKD
Uttar_Pradesh,6,1974,2,367,SADABAD,63.23,60.24,General,119408,11,1,Male,BKD,45477,RAM PRAKASH,26.3,ASHRAF ALI,INC,M,,INC,TEJ PAL,36.69,4.98,24.68,BKD
Uttar_Pradesh,6,1974,2,368,HATHRAS,63.18,31.93,General,120334,14,1,Male,INC,24276,NARAYAN HARI SHARMA,1.96,SURAJ BHAN SHARMA,NCO,M,,INC,LAXMI RAMAN ACHARYA,-5.09,2.99,-3,""
Uttar_Pradesh,6,1974,2,369,SASNI,55.49,38.5,SC,125334,7,1,Male,INC,26775,DHARAMPAL SINGH,8.48,RAM PRASAD DESHMUKH,BKD,M,,BKD,CHANDRA PAL AZAD,-11.37,-1.88,-11.84,INC
Uttar_Pradesh,6,1974,2,370,SIKANDRA RAO,59.26,23.28,General,128028,10,1,Male,BKD,17664,FARZAND ALI,1.31,SRI NIWAS,INC,M,,INC,ASHRAF ALI KHAN,-16.33,-7.34,-2.11,BKD
Uttar_Pradesh,6,1974,2,371,GANGRI,61.52,34.21,General,123896,10,1,Male,BKD,26076,BABU SINGH,2.56,ANISUR REHMAN,INC,M,,INC,PREM CHANDRA SHARMA,8.98,1.65000000000001,2.25,BKD
Uttar_Pradesh,6,1974,2,372,ATRAULI,69.66,35.73,General,124646,4,1,Male,BJS,31025,KALYAN SINGH,3.17,ANWAR KHAN,BKD,M,,BKD,RAM PRASAD DESHMUKH,-1.49,16.79,-7.33,BJS
Uttar_Pradesh,6,1974,2,373,ALIGARH,71.15,36.73,General,98567,11,1,Male,BJS,25756,INDRA PAL SINGH,0.88,KHWAHAMOHD. HALEEM,INC,M,,IND,JAGDISH GANDHI,4.89,8.41,-6.18,BJS
Uttar_Pradesh,6,1974,2,374,KOIL,48.84,39.39,SC,120312,11,1,Male,INC,23141,PURAN CHAND,15.78,KISHAN LAL DILER,BJS,M,,SSP,ANISUR REHMAN,16.12,-12.34,15.04,INC
Uttar_Pradesh,6,1974,2,375,IGLAS,58.25,48.77,General,122257,7,1,Male,BKD,34728,RAJENDRA SINGH,14.87,SHAMBHU SINGH,CPI,M,,BJS,KALYAN SINGH,15.16,-3.12,14.12,BKD
Uttar_Pradesh,6,1974,2,376,BARAULI,49.57,40.52,General,121168,16,1,Male,INC,24338,SURENDRA SINGH,7.84,SANGRAM SINGH,BKD,M,,INC,AHMAD LOOT KHAN,3.57,-20.78,-4.81,""
Uttar_Pradesh,6,1974,2,377,KHAIR,64.21,50.52,General,125667,8,1,Male,INC,40766,PIAREY LAL,11.19,MAHENDRA SINGH,BKD,M,,BKD,POORAN CHAND,17.05,19.05,4.71,INC
Uttar_Pradesh,6,1974,2,378,JEWAR,49.12,37.07,SC,120320,17,1,Male,BKD,21908,AIDAL SINGH,1.8,RAM PRASAD S/O RAM KARNA,INC,M,,BKD,GAYATRI DEVI,-16.12,-16.5,-10.75,""
Uttar_Pradesh,6,1974,2,379,KHURJA,59.75,32.41,General,123050,9,1,Male,INC,23833,ISHWARI SINGH,5.84,MAHMOOD H. KHAN,BKD,M,,BKD,MAHENDRA SINGH,-23.14,-0.0600000000000023,-20.56,INC
Uttar_Pradesh,6,1974,2,380,DEBAI,61.51,31.92,General,117948,9,1,Male,BJS,23154,HIMMAT SINGH,1.08,OM PRAKASH GIRI,INC,M,,BKD,MAHAVIR SINGH,-5.88,14.33,-16.45,BJS
Uttar_Pradesh,6,1974,2,381,ANUPSHAHR,60.32,22.19,General,126013,15,1,Male,BKD,16866,KHACHERU SINGH MOHRYA,0.81,ACHARYA WACHASPATI,INC,M,,BKD,DHARAM SINGH,-22.23,17.64,-12.93,""
Uttar_Pradesh,6,1974,2,382,SIANA,62,37.49,General,121847,6,1,Male,INC,28322,MAMTAZ MOHAMMAD KHAN,12.84,KSHETRA PAL SINGH,BKD,M,,BKD,RAGHURAJ SINGH,0.0300000000000011,7.28,-1.3,INC
Uttar_Pradesh,6,1974,2,383,AGOTA,60.76,42.58,General,123015,7,1,Male,BKD,31830,BIKRAM SINGH,4.84,JAGBIR SINGH SIROHI,INC,M,,BKD,TRILOK CHAND,-15.3,12.63,-22.48,""
Uttar_Pradesh,6,1974,2,384,BULADSHAHR,63.74,37.39,General,128246,11,1,Male,BJS,30565,SATYABIR,8.47,M. SHAMIM ALAM,INC,M,,BJS,HIMMAT SINGH,6.04,3.37,1.93,""
Uttar_Pradesh,6,1974,2,385,SHIKARPUR,51.17,41.49,SC,110906,10,1,Male,INC,23547,DHARAM SINGH,2.73,TRILOK CHAND,BKD,M,,INC,KHACHERU SINGH MOHARIA,9.4,-6.34,1.79,""
Uttar_Pradesh,6,1974,2,386,SIKANDARABAD,63.3,35.35,General,115135,14,1,Male,INC,25764,VIRENDRA SARUP BHATNAGAR,14.53,PRATAP SINGH,BKD,M,,INC,MUMTAZ MOHAMMAD KHAN,-1.51,-0.580000000000005,2.56,""
Uttar_Pradesh,6,1974,2,387,DADRI,64.47,30.94,General,112757,8,1,Male,NCO,22489,TEJ SINGH,2.87,BISHAMBER DAYAL,BKD,M,,BKD,JAGBIR SINGH,-3.24,0.289999999999992,-12.05,NCO
Uttar_Pradesh,6,1974,2,388,GHAZIABAD,56.82,38.07,General,108859,24,1,Male,INC,23546,PYARE LAL,21.35,BALDEV RAJ SHARMA,BJS,M,,RPI,SHAMIM ALAM,18.86,-4.63,20.58,INC
Uttar_Pradesh,6,1974,2,389,MURADNAGAR,64.67,46.01,General,107306,11,1,Male,INC,31929,RAJPAL,10.51,ANWAR,BKD,M,,IND,VIRENDRA SWARUP,21.54,8.15,5.24,INC
Uttar_Pradesh,6,1974,2,390,MODINAGAR,62.43,35.84,General,130211,12,1,Male,INC,29132,MEGH NATH SINGH,9.22,SATYA PRAKASH,BKD,M,,KMP,RAM CHANDRA VIKAL,13.63,0.310000000000002,8.62,INC
Uttar_Pradesh,6,1974,2,391,HAPUR,59.76,40.14,SC,106236,8,1,Male,INC,25481,BHOOP SINGH KAIN,14.21,MAHESH,BKD,M,,SSP,PEAREY LAL,14.06,-4.73,5.59,INC
Uttar_Pradesh,6,1974,2,392,GARH MUKTESHWAR,65.45,46.22,General,119297,11,1,Male,INC,36086,MANZOOR AHMAD S/O BASHIR AHMAD,7.82,BALBIR SINGH,BKD,M,,BKD,ISHWAR DAYAL,7.53,1.81,3.97,INC
Uttar_Pradesh,6,1974,2,393,KITHORE,65.57,37.71,General,123848,13,1,Male,BKD,30621,RAM DAYAL SINGH,5.96,ABDUL HALIM KHAN,INC,M,,BKD,SHER ALI KHAN,7.77,1.93999999999999,-1.36,""
Uttar_Pradesh,6,1974,2,394,HASTINAPUR,61.65,38.4,SC,111443,7,1,Male,INC,26387,REOTI SARAN MAURYA,3.52,SURAJ MAL,BKD,M,,BKD,LAKSHMAN SWAROOP,0.289999999999999,-1.73,-6.14,INC
Uttar_Pradesh,6,1974,2,395,SIRDHANA,67.08,39.61,General,115342,13,1,Male,BKD,30647,NAZIR AHMAD,3.91,HUKAM SINGH,INC,M,,BKD,BALBIR SINGH,0.649999999999999,-1.40000000000001,-3.62,""
Uttar_Pradesh,6,1974,2,396,MEERUT CANTT,53.79,45.08,General,114911,21,1,Male,INC,27866,AJIT SINGH,18.68,THAKUR DASS,BJS,M,,SSP,MANZOOR AHMAD,16.45,-12.37,17.8,INC
Uttar_Pradesh,6,1974,2,397,MEERUT,67.35,40.71,General,114911,10,1,Male,BJS,31508,MOHAN LAL KAPOOR,12.2,HUSNA BEGUM,INC,F,,BKD,ASHA RAM INDU,9.01,9.66999999999999,8.14,BJS
Uttar_Pradesh,6,1974,2,398,KHARKHAUDA,62.73,36.23,General,114981,13,1,Male,INC,26133,PREM SUNDER NARAIN SINGH,9.29,CHANDRA MANI,BKD,M,,INC,JAMADAR,-7.52,-6.43,0.299999999999999,""
