State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Maharashtra,2,1967,2,4,MALWAN,54.52,50.41,General,61729,3,1,Male,INC,16966,V. G. PRABHUGAONKAR,6.23,S. G. KOCHAREKAR,PSP,M,,INC,BHANUSHANKAR MANCHHARAM YAGNIK,-4.79000000000001,-2.68,-13.97,""
Maharashtra,2,1967,2,5,DEOGAD,55.95,41.78,General,62301,5,1,Male,PSP,14561,R. B. MUNJ,14.81,R. G. MIRASHI,INC,M,,INC,SHIVARAYAN KAILAS,-24.85,3.58000000000001,-35.6,PSP
Maharashtra,2,1967,2,6,RAJAPUR,57.71,58.59,General,68479,4,1,Male,PSP,23156,L. R. HATANKAR,29.64,S. M. THAKARE,INC,M,,INC,ANANT NARAYAN NAMJOSHI,10.04,-6.16,7.63,PSP
Maharashtra,2,1967,2,7,LANJA,54.21,47.88,General,64039,3,1,Male,PSP,16620,S. K. ATHALYE,11.71,S. S. SAWANT,INC,M,,INC,MANIBEN NANUBHAI DESAI,-1.61,-2.82,-17.08,PSP
Maharashtra,2,1967,2,8,RATNAGIRI,55.65,55.15,General,72044,3,1,Male,INC,22108,S. L. PEJE,21.11,V. K. NIVENDKAR,BJS,M,,INC,JEHANGIR TALEYARKHAN HOMI,-4.75,-4.68,-20.87,""
Maharashtra,2,1967,2,9,SANGAMESHWAR,50.33,38.5,General,78594,6,1,Female,INC,15231,L. B. BHUWAD,16.11,S. D. BHIDE,BJS,M,,INC,QAMAR NAYER AHMED,3.35,-8.73,11.23,""
Maharashtra,2,1967,2,10,CHIPLUN,59.45,53.11,General,71346,4,1,Male,INC,22528,P. K. SAWANT,28.45,R. G. GHAG,BJS,M,,INC,PUNA TABHA PATEL,7.91,2.01000000000001,17.84,""
Maharashtra,2,1967,2,11,GUHAGAR,57.19,42.46,General,76130,5,1,Male,INC,18484,M. S. KOSARKAR,6.59,P. R. ASAR,BJS,M,,INC,VISHWANATH RAJANNA TULLA,2.64,-0.0700000000000003,-4.62,""
Maharashtra,2,1967,2,12,KHED BUNDAR,53.15,49.66,General,76541,5,1,Male,INC,20203,H. M. DALWAI,22.13,T. B. MORE,IND,M,,INC,VITHAL KRISHNAJI TORASAKAR,2.3,-6.04,4.32,""
Maharashtra,2,1967,2,13,DAPOLI,58.75,47.63,General,76546,5,1,Male,INC,21423,R. V. BHELOSE,20.03,G. D. SAKPAL,IND,M,,CPI,SAWALRAM GOPAL PATKAR,-3.11,-4.83,7.14,INC
Maharashtra,2,1967,2,14,MAHAD,63.71,46.38,General,78590,5,1,Male,INC,23221,S. B. SAWANT,3.09,K. R. PAWAR,PSP,M,,INC,MADHAVRAO GANPATRAO MANI,0.580000000000005,0.640000000000001,-7.01,""
Maharashtra,2,1967,2,15,SHRIWARDHAN,65.67,46.1,General,84071,3,1,Male,INC,25450,ANTULAYA. RAHIMAN,4.34,M. L. DANDEKAR,PWP,M,,INC,LILADHAR PASSU SHAH,-2.52,3.17,-1.49,""
Maharashtra,2,1967,2,16,MANGAON,58.85,57.79,General,85005,4,1,Male,PWP,28909,P. R. SANAP,24.38,B. S. SULE,INC,M,,INC,SHAKUNTALA CHINTAMAN SALVE,18.39,4.14,16.18,PWP
Maharashtra,2,1967,2,17,PEN,64.96,47.91,General,76463,4,1,Male,PWP,23794,A. P. SHETYE,1.56,A. T. PATIL,INC,M,,INC,MADHAV NARAYAN BIRJE,4.52,4.00999999999999,-9.33,PWP
Maharashtra,2,1967,2,18,ALIBAG,70.08,50.65,General,76099,3,1,Male,PWP,27011,D. N. PATIL,5.41,D. K. KHANVILKAR,INC,M,,IND,PRALHAD KESHAV ATRE,9.89,2.38,4.27,PWP
Maharashtra,2,1967,2,19,PANVEL,61.64,60.19,General,79637,3,1,Male,PWP,29546,D. B. PATIL,24.79,G. N. PATIL,INC,M,,PSP,FREDRICK MICHAEL PINTO,18.91,5.18,19.79,PWP
Maharashtra,2,1967,2,20,KHALAPUR,53.96,50.57,General,77549,4,1,Male,PWP,21161,S. R. RAUT,15.47,B. L. PATIL,INC,M,,INC,SHANTILAL HARIJIVAN SHAH,4.34,-8.38,8.44,PWP
Maharashtra,2,1967,2,21,COLABA,63.54,51.59,General,71794,4,1,Male,IND,23536,B. B. K. BAWAN,21.72,K. S. DHABIA,INC,M,,INC,PURUSHOTTAM GANESH KHER,-12.74,0.949999999999996,-21.92,IND
Maharashtra,2,1967,2,22,DHOBITALAO,64.32,46.65,General,74308,5,1,Male,INC,22298,M. B. POPAT,16.47,A. J. SHELA,SSP,M,,INC,ANJANABAI NARHAR MAGAR,0.990000000000002,5.20999999999999,3.77,""
Maharashtra,2,1967,2,23,GIRGAON,70.79,43.13,General,77209,6,1,Male,INC,23572,A. NAMJOSHI,6.17,A. PENDSE,PWP,M,,INC,VADILAL CHATRABHUJ GANDHI,-13.06,7.96000000000001,-31.76,""
Maharashtra,2,1967,2,24,KHUMBHARWADA,63.64,45.82,General,81816,8,1,Male,INC,23859,B. M. YAGNIK,15.83,J. S. MAHIMKAR,SSP,M,,INC,ISHWARLAL PRANJIWANDAS PAREKH,-13.71,3.36,-26.03,""
Maharashtra,2,1967,2,25,UMARKHADI,62.02,46.74,General,80219,5,1,Male,IND,23253,G. H. BANATWALLA,12.23,I. K. HUSAIN,INC,M,,INC,CHAMPA GOVARDHAN MOKAL,5.12,1.65000000000001,-6.27,IND
Maharashtra,2,1967,2,26,MAZGAON,62.73,44.85,General,74289,9,1,Male,INC,20903,V. K. TORASKAR,21.82,R. G. KHARAT,RPI,M,,INC,HARI GOVINDRAO VARTAK,-14.15,-13.02,-4.16,""
Maharashtra,2,1967,2,27,NAGAPADA,60.12,35.84,General,84903,6,1,Male,INC,18292,S. A. USMAN,9.9,F. M. HANIF HANIF,IND,M,,INC,SHRIDHAR SAKHARAM PATIL,-7.79,-5.4,1.19,""
Maharashtra,2,1967,2,28,KHETWADI,66.03,35.31,General,79504,5,1,Male,INC,18538,M. N. GOGATE,10.22,G. L. REDDY,CPI,M,,INC,SHAMRAO RAMCHANDRA PATIL,-6.11,1.72,3.7,""
Maharashtra,2,1967,2,29,WALKESHWAR,63.68,46.2,General,86649,5,1,Male,INC,25491,H. J. TALEYARKHAN,15.69,N. M. CHUDASAMA,SWA,M,,CPI,DHAKATYA POSHA SUTAR,-13.16,1.76,-14.33,INC
Maharashtra,2,1967,2,30,BYCULLA,63.17,44.18,General,83005,5,1,Male,CPI,23168,G. B. GANACHARAYA,4.43,M. G. FAKI,INC,M,,INC,BABURAO SADASHIV JADAV,-0.0300000000000011,20.55,-16.82,CPI
Maharashtra,2,1967,2,31,LOVEGROVE,62.24,40.93,SC,96305,4,1,Male,INC,24532,P. T. PATEL,0.35,A. R. ALEKAR,RPI,M,,INC,BANGO NANA BHOIR,-4.91,12.4,-1,""
Maharashtra,2,1967,2,32,WORLI,62.89,38.32,General,94383,6,1,Male,INC,22743,M.N. BIRJE,6.73,P. K. KURANE,CPM,M,,INC,MALU HARI VEER,-10.27,27.23,-14.14,""
Maharashtra,2,1967,2,33,PAREL,71.25,47.38,General,85463,5,1,Male,CPI,28847,K. G. DESAI,17.44,M. G. MANO,INC,M,,INC,SHANTARAM GOPAL GHOLAP,3.64,22.89,1.18,CPI
Maharashtra,2,1967,2,34,SAWREE,67.15,47.84,General,93893,5,1,Male,CPI,30163,S. G. PATKAR,14.11,V. B. AROLKAR,INC,M,,PWP,KRISHNARAO NARAYAN DHULUP,12.65,9.76000000000001,13.07,CPI
Maharashtra,2,1967,2,35,NAIGAON,62.99,28.87,General,83289,9,1,Male,PSP,15145,R. A. MAHADIK,3.05,Y. B. AMBEDKAR,RPI,M,,SOC,PARCHARAM KEWALRAM AILANI (ALIAS VIDYARTHI),-10.97,-0.350000000000001,-4.2,PSP
Maharashtra,2,1967,2,36,DADAR,68.78,39.45,General,94082,4,1,Male,INC,25527,W. S. MATKAR,8.48,J. M. PATIL,CPI,M,,PWP,DINKAR BALU PATIL,-8.34,14.7,-4.41,INC
Maharashtra,2,1967,2,37,MAHIM,68.63,50.01,General,82018,5,1,Male,INC,28152,F. M. PINTO,24.3,D. S. PRADHAN,BJS,M,,INC,LAXMAN SHANKAR MHATRE,0.57,14.15,13.38,""
Maharashtra,2,1967,2,38,MATUNGA,66.99,36.47,General,70453,4,1,Male,INC,17213,L. P. SHAH,2.81,V. R. MURTHY,SWA,M,,PWP,KRISHNA RAMAJI MUNDHE,-14.93,18.97,-12.82,INC
Maharashtra,2,1967,2,39,KURLA,62.14,30.29,General,97233,9,1,Male,INC,18301,T. R. NARAVANE,10.12,K. R. GANGURDE,RPI,M,,INC,DATTATRAYA KRISHNAJI KHANVILKAR,-21.12,-2.95,-4.32,""
Maharashtra,2,1967,2,40,BANDRA,65.22,40,General,106620,5,1,Male,INC,27817,P. G. KHER,12.03,S. S. VARDE,PSP,M,,PWP,PANDURANG RAMAJI SANAP,-7.68,5,6.95,INC
Maharashtra,2,1967,2,41,SANTACRUZ,61.77,40.56,General,94464,7,1,Male,INC,23665,S. R. PATKAR,12.13,S. R. JAGTAP,CPI,M,,INC,ABDUL RAHIM A. GAFOOR ANTULAY,-16.93,1.3,-19.6,""
Maharashtra,2,1967,2,42,ANDHERI,60.17,37.35,General,109771,5,1,Male,INC,24666,V. G. RAWAL,1.67,B. S. BHUME,IND,M,,INC,DATTATRAYA MALOGI TALEGAONKAR,-15.98,20.31,-30.68,""
Maharashtra,2,1967,2,43,VILE PARLE,62.37,40.81,General,95462,7,1,Male,INC,24298,P. H. VORA,24.54,K. H. DEODHAR,IND,M,,PSP,SAKHARAM VITHOBA SALUNKE,3.58000000000001,3.89,24.54,INC
Maharashtra,2,1967,2,44,MALAD,65.13,39.78,General,116670,5,1,Male,INC,30228,D. S. PATEL,9.77,P. B. SAMANT,SSP,M,,INC,RAMBHAU VITHAL TELANG,-14,1.77,-7.58,""
Maharashtra,2,1967,2,45,BORIVILI,61.31,41.1,General,95843,8,1,Male,INC,24148,J. G. DATTANI,23.65,D. G. PALKAR,SSP,M,,INC,BABURAO NARAYANRAO SANS,-13.94,-8.27,-9.67,""
Maharashtra,2,1967,2,46,CHEMBUR,68.32,28.43,General,112438,9,1,Male,BJS,21841,H. R. ADVANI,2.97,N. G. ACHARYA,INC,M,,INC,SADASHIV GOVIND BARVE,-31.55,-1.82000000000001,-27.87,BJS
Maharashtra,2,1967,2,47,GHATKOPAR,64.93,43.42,General,122823,7,1,Male,RPI,34631,D. SAMANT,12.87,A. N. MAGAR,INC,F,,INC,KRISHNARAO TUKARAM GIRME,-9.66,13.59,-20.61,RPI
Maharashtra,2,1967,2,48,MULUND,64.43,39.32,General,127989,8,1,Male,INC,32427,P. V. UPADHYAY,14.08,P. P. SANZGIRI,CPM,M,,INC,MARTAND DHONDIBA MAGAR,-11.77,2.20000000000001,1.17,""
Maharashtra,2,1967,2,49,THANA,63.26,37.19,General,89665,6,1,Male,INC,21093,D. K. RAJARSHI,11.95,D. B. TAMHANE,PSP,M,,INC,GANPAT NARAYAN KAMBLE,-17.33,17.32,-32.59,""
Maharashtra,2,1967,2,50,KALYAN,65.18,38.06,General,94490,6,1,Male,PWP,23438,K. N. DHULAP,7.93,R. G. KAPSE,BJS,M,,INC,SHANKARRAO BAJIRAO PATIL,-8.33,7.88000000000001,-10.83,PWP
Maharashtra,2,1967,2,51,ULHASNAGAR,57.38,48.49,General,88822,6,1,Male,INC,24713,S. C. ISRAI,26.36,P. K. AILANI,IND,M,,INC,MALATIBAI MADHAVRAO SHIROLE,1.63,9.92,-2.86,""
Maharashtra,2,1967,2,52,MURBAD,52.21,47.06,General,85480,4,1,Male,INC,21001,S. G. GHOLAP,13.51,S. B. YADAO,RPI,M,,INC,VITHAL RAMCHANDRA PAWAR,-14.04,20.23,-31.33,""
Maharashtra,2,1967,2,53,BHIWANDI,61.48,49.3,General,94803,5,1,Male,PWP,28735,B. PATIL,15.51,N. B. PATIL,INC,M,,INC,RAOSAHEB BABURAO PAWAR,2.88,16.54,11.54,PWP
Maharashtra,2,1967,2,54,BASSEIN,74.57,50.12,General,92293,4,1,Male,INC,34494,B. VARTAK,13.43,S. G. VARTI,PSP,M,,PSP,VITHALRAO NARAYANRAO AWATE,5.59,17.35,13.11,INC
Maharashtra,2,1967,2,55,PALGHAR,67.33,54.35,General,69453,4,1,Male,PSP,25417,N. B. SHAHA,13.61,C. B. VARTAK,INC,M,,INC,ANNASAHEB GOPALRAO AWATE,-16.23,16.96,-41.61,PSP
Maharashtra,2,1967,2,56,DAHANU,55.6,52.22,ST,71050,4,1,Male,INC,20627,M. G. KADU,15.59,N. R. OZARYA,CPM,M,,INC,VASANTRAO MARUTRAO MANJRE,-10.64,14.9,-28.99,""
Maharashtra,2,1967,2,57,KASA,49.45,34.76,ST,70591,4,1,Male,INC,12134,R. V. SUMADA,7.24,K. K. DHODADE,PSP,M,,INC,NAMDEO SADASHIV MOHOL,-22.02,-10.77,-19.55,""
Maharashtra,2,1967,2,58,JAWAHAR,39.98,34.66,ST,71259,3,1,Female,INC,9874,K. S. KARAVANDE,1.78,R. G. BHOYE,SSP,M,,INC,SHANKAR MAHADEO BHELKE,-29.2,-8.81,-40.68,""
Maharashtra,2,1967,2,59,SHAHAPUR,50.31,42.53,ST,75253,3,1,Male,IND,16101,P. R. PATIL,2.22,D. J. SONGAL,INC,M,,INC,DAYANESHWAR RAGHUNATH KHALRE,2.66,-6.28,-13.68,IND
Maharashtra,2,1967,2,60,IGATPURI,48.32,65.36,ST,81644,2,1,Male,INC,25788,S. G. CHAVARE,30.73,L. K. BOMBALE,CPI,M,,INC,HUSSAIN MISARIKHAN DALWAI,8.91,-2.9,-11.47,""
Maharashtra,2,1967,2,61,DEOLALI,64.43,43.58,General,61951,4,1,Male,INC,17394,S. N. DESHMUKH,15.85,V. T. ARINGALE,IND,M,,INC,RAMCHANDRA VITHAL BHELOSE,-12.4,20.37,-16.82,""
Maharashtra,2,1967,2,62,NASIK,57.94,47.73,General,81441,6,1,Male,INC,22521,V. N. NAIK,8.42,B. V. VADNAGARE,BJS,M,,PSP,PURUSHOTTAM VASUDEO MANDLIK,13.69,14.34,5.76,INC
Maharashtra,2,1967,2,63,SINNAR,56.58,30.96,General,73635,6,1,Female,INC,12901,R. V. WAJE,0.36,A. G. DURVE,IND,M,,INC,PARSHARAM KRISHNAJI SAWANT,-24.62,2.76,-37.42,""
Maharashtra,2,1967,2,64,NIPHAD,63.25,38.06,General,68475,4,1,Male,INC,16481,D. B. PATIL,7.39,P. N. KARAD,SSP,M,,INC,VITHAL LAXMAN REELKAR,-9.72,29.31,-15.25,""
Maharashtra,2,1967,2,65,YEOLA,60.84,49.75,General,70120,5,1,Male,INC,21224,M. T. PATIL,19.72,K. S. PATEL,BJS,M,,PSP,JAYARAM BALKRISHNA SHETYE ALIAS BHAI SHETYE,15.27,33.78,17.4,INC
Maharashtra,2,1967,2,66,NANDGAON,61.04,47.51,General,81206,3,1,Male,SSP,23550,S. D. HIRE,1.08,H. M. GAVALI,INC,M,,INC,SHANTARAM LAXMAN PEJE,-5.14,13.02,-30.02,SSP
Maharashtra,2,1967,2,67,MALEGAON,65.35,41.14,General,80212,6,1,Male,PSP,21565,N. A. M. M. USMAN,14.58,H. A. ANSARI,INC,M,,PSP,SHASHISHENKAR KASHINATH ATHALYE,-10.48,31.59,-13.63,""
Maharashtra,2,1967,2,68,DABHADI,63.26,67.9,General,73059,4,1,Male,INC,31382,V. B. HIRE,42.14,S. N. PATIL,SSP,M,,INC,SAHADEO MUKUND THAKARE,28.46,22.27,33.54,""
Maharashtra,2,1967,2,69,CHANDOR,57.9,39.69,General,77322,4,1,Male,INC,17769,R. G. GUNJAL,7.84,S. B. NIKAM,IND,M,,PSP,SHYAM GANGARAM KOCHAREKAR,-10.59,11.24,-14.08,INC
Maharashtra,2,1967,2,70,DINDORI,47.2,54.72,ST,80766,2,1,Male,PWP,20861,S. B. PTINDE,9.44,K. B. RAUT,INC,M,,INC,WAMANRAO NAGOJI RANE,21.18,5.94,7.67,PWP
Maharashtra,2,1967,2,71,SURGANA,37.66,73.56,ST,65254,2,1,Male,RPI,18076,S. S. BHOYE,47.13,A. R. JADHAV,INC,M,,PSP,YESHWANT BABAJI DALVI,34.24,-0.870000000000005,41.82,RPI
Maharashtra,2,1967,2,72,BAGLAN,72.88,64.46,General,76922,2,1,Male,INC,36138,P. D. PATIL,28.92,U. T. DEVRE,RPI,M,,INC,PRATAPRAO DEORAO BHONSALE,25.26,18.7,18.93,""
Maharashtra,2,1967,2,73,SAKRI,61.25,51.58,General,87810,4,1,Male,CPI,27742,U. R. NANDRE,10.15,K. S. DEVRE,INC,M,,INC,SHIVRAM SAWANT KHEM SAWANT BHONSALE,-29.23,14.65,-54.86,CPI
Maharashtra,2,1967,2,74,NAWAPUR,40.48,42.18,ST,78387,5,1,Male,INC,13383,D. J. KOKANI,22.73,F. R. VALVI,BJS,M,,INC,PATIL VITHALRAO KALAJIRAO CHAVAN,-17.5,-19.82,-5.91,""
Maharashtra,2,1967,2,75,NANDURBAR,54.34,56.57,ST,85638,2,1,Male,INC,26321,R. P. VALAVI,13.13,Z. N. VALVI,BJS,M,,INC,NALAWADE PANDURANG ALIAS APPASAHEB RAMRAO,0.509999999999998,-6.08,-17.38,""
Maharashtra,2,1967,2,76,TALODA,50.27,56.07,ST,76275,2,1,Male,INC,21500,D. N. PADVI,12.13,J. G. NATAWADKAR,BJS,M,,INC,SHAMRAO BHIVAJI PATIL,1.87,-9.11,-9.95,""
Maharashtra,2,1967,2,77,SHAHADA,51.82,52.94,ST,71194,3,1,Male,INC,19533,S. B. PAWAR,8.65,J. P. PAWARA,BJS,M,,INC,ANANDRAO KONDIBA DESAI,-7.44,-5.93,-24.1,""
Maharashtra,2,1967,2,78,SHIRPUR,64.67,53.85,General,77866,3,1,Male,INC,27118,S. G. PATIL,11.8,P. M. PATIL,BJS,M,,INC,DNYANDEV SANTARAM KHANDEKAR,-3.07,8.26000000000001,-2.03,""
Maharashtra,2,1967,2,79,SINDKHEDA,53.55,65.53,General,83805,3,1,Male,INC,29407,N. S. PATIL,36.01,R. C. PATIL,PSP,M,,PWP,SADASHIVA DAULATRAO PATIL,11.47,6.56,27.9,INC
Maharashtra,2,1967,2,80,DHULIA NORTH,47.8,61.17,General,88909,4,1,Male,INC,25993,C. N. PATIL,27.42,D. P. PATIL,SSP,M,,INC,UDAYASING NANASAHEB GAIKWAD,2.29,-4.2,5.47,""
Maharashtra,2,1967,2,81,DHULIA SOUTH,59.47,46.44,General,79655,5,1,Male,CPI,21997,DR. CHAUDHARI,5.03,J. D. RAUL,INC,M,,PWP,TRYAMBAK SITARAM KARKHANIS,-3.87,-10.42,-5.11,CPI
Maharashtra,2,1967,2,82,CHALISGAON,47.85,56.2,SC,84237,5,1,Male,INC,22656,D. D. CHAWAN,41.89,M. D. MORE,PSP,M,,INC,DINKARRAO VITHALRAO MUDRALE,-17.27,-13.38,-6.92,""
Maharashtra,2,1967,2,83,PAROLA,49.3,46.82,General,89099,4,1,Male,INC,20569,G. N. PAWAR,17.48,S. C. AGRAWAL,BJS,M,,INC,KESHAV NARSINGA GHATAGE,-24.14,-14.22,-30.44,""
Maharashtra,2,1967,2,84,AMALNER,55,57.37,General,79508,4,1,Male,INC,25087,K. M. PATIL,38.04,G. W. PATIL,PSP,M,,INC,RATNAPPA BHARAMAPPA KUMBHAR,-10.76,-28.54,-2.94,""
Maharashtra,2,1967,2,85,CHOPDA,65.55,43.42,General,86002,3,1,Male,IND,24477,M. N. GUJRATHI,0.83,S. S. PATIL,INC,F,,INC,TUKARAM KRISHNARAO SHENDGE,-24.14,15.36,-43.57,IND
Maharashtra,2,1967,2,86,ERANOOL,58.1,49.97,General,83732,4,1,Male,INC,24312,D. S. PATIL,20.55,Y. S. PARIHAR,IND,M,,INC,GUNDU DASHARATH PATIL,-24.79,-11.05,-42.9,""
Maharashtra,2,1967,2,87,JALGAON,57.42,38.8,General,83241,6,1,Male,INC,18543,T. T. SALUNKHE,4.26,S. N. BHALERAO,CPI,M,,INC,VASANTRAO BANDUJI PATIL,-33.69,-17.81,-57.23,""
Maharashtra,2,1967,2,88,PACHORA,58.92,47.95,General,83777,3,1,Male,INC,23668,S. B. PATIL,5.21,O. N. WAGH,SSP,M,,INC,DHONDIRAM YESHWANT PATIL,-14.06,-17.82,-21.32,""
Maharashtra,2,1967,2,89,JAMNER,57.16,42.54,General,83487,4,1,Male,INC,20302,A. N. PATIL,10.73,G. R. GARUD,PSP,M,,INC,SAMPATRAO SITARAM MANE,-28.96,-1.31,-42.44,""
Maharashtra,2,1967,2,90,BHUSAWAL,55.76,57.21,General,88730,5,1,Male,INC,28305,P. S. PHALAK,33.52,K. P. JOSHI,BJS,M,,INC,BHAGWANRAO LALASAHEB PAWAR,-11.46,-6.53,-9.73999999999999,""
Maharashtra,2,1967,2,91,YAWAL,66.69,52.94,General,74978,5,1,Male,INC,26474,J. T. MAHAJAN,29.26,G. B. MAHAJAN,PSP,M,,INC,RAJARA ANANT PATIL,-21.05,-13.58,-18.72,""
Maharashtra,2,1967,2,92,RAVER,69.2,73.29,General,77559,4,1,Male,INC,39335,M. D. CHAUDHARI,59.64,K. G. PATIL,BJS,M,,INC,VASANTRAO ANANDRAO NAIK,5.30000000000001,-0.950000000000003,14.24,""
Maharashtra,2,1967,2,93,EDLABAD,56.22,51.16,General,74966,7,1,Female,INC,21559,P. D. PATIL,34.72,R. S. PAWAR,BJS,M,,INC,YESHVANTRAO BALAVANTRAO CHAVAN,-20.53,-23.41,-10.15,""
Maharashtra,2,1967,2,94,MALKAPUR,69.18,45.16,General,85569,8,1,Male,INC,26733,A. S. DESHMUKH,7.32,A. A. WANKHADE,BJS,M,,INC,YASHVANTRAO JIJABA MOHITE,-34.04,1.67,-55.44,""
Maharashtra,2,1967,2,95,BULDANA,71.42,44.88,General,84277,5,1,Female,INC,27016,S. S. PATIL,13.57,A. V. L. SETH,RPI,M,,INC,DAULATRAO SHRIPATTARAO DESAI,-41.89,1.85000000000001,-63.96,""
Maharashtra,2,1967,2,96,CHIKHLI,70.15,39.62,General,85576,5,1,Male,INC,23783,T. B. KHEDEKAR,5.39,K. J. BAHEKAR,BJS,M,,INC,BHIKU DAJI BHILARE,-37.43,3.57000000000001,-56.33,""
Maharashtra,2,1967,2,97,LONAR,66.63,54.21,General,85478,4,1,Male,INC,30874,K. T. SANGLE,27.72,S. B. MAPARI,RPI,M,,INC,DADASAHEB KHASHERAO JAGTAP,-8.08,5.53999999999999,-10.33,""
Maharashtra,2,1967,2,98,MEHKAR,74.54,41.77,General,81045,4,1,Male,INC,25232,S. C. LODHE,8.84,G. V. TALE,RPI,M,,INC,DHONDIRAM SHIDOJI JAGTAP,-27.23,2.17,-36.63,""
Maharashtra,2,1967,2,99,KHAMGAON,66.38,62.98,General,88236,7,1,Male,INC,36885,G. R. BHATIYA,36.54,T. G. KHUMKAR,RPI,M,,INC,TUSHAR PANDURANG PAWAR,12.06,6.15,5.65,""
Maharashtra,2,1967,2,100,SHEGAON,68.23,48.23,General,87706,6,1,Male,INC,28859,T. P. DHOKNE,9.11,K. R. PATIL,PWP,M,,INC,SHIVAJIRAO DADASAHEB PAWAR,-8.35,10.25,-10.01,""
Maharashtra,2,1967,2,101,AKOT,68.9,57.99,General,84663,5,1,Male,INC,33827,G. B. KHEDKAR,20.95,B. B. WANKHADE,BJS,M,,INC,NIMBALKAR MALOJJRAO MUDHOJIRAO NAIK,-16.09,4.86,-32.91,""
Maharashtra,2,1967,2,102,BORGAONMANJU,64.18,63.77,General,90122,6,1,Male,INC,36885,N. S. SAPKAL,35.88,T. P. PATIL,PWP,M,,INC,LAXMAN BABAJI BHINGARDEVE,-14.36,18.16,-29.36,""
Maharashtra,2,1967,2,103,AKOLA,60.88,47.86,General,82753,6,1,Male,INC,24113,J. S. GOENKA,15.18,M. U. LAHANE,BJS,M,,INC,NIRMALARAJE VIJAYASINH BHOSALE,-29.96,6.90000000000001,-44.66,""
Maharashtra,2,1967,2,104,BALAPUR,63.68,53.65,General,83979,4,1,Male,INC,28690,M. A. VIRALE,25.81,S. H. MANKAR,RPI,M,,INC,VIRUPAKSHAPPA GURUPPA SHIVDARE,-22.58,12.04,-32.05,""
Maharashtra,2,1967,2,105,MEDSHI,69.45,63.11,General,75639,5,1,Male,INC,33149,R.G. ZANAK,28.29,J.D. RAJURKAR,RPI,M,,INC,GOVIND BHAURAO BURGUTE,17.8,11.01,14.9,""
Maharashtra,2,1967,2,106,WASHIM,47.36,58.19,SC,78639,7,1,Male,INC,21671,M.M. KHIRADE,34.68,V.K. GAIKWAD,RPI,M,,INC,PRABHATAI SHANKARRAO ZADBUKE,-6.74000000000001,-20.92,-15.72,""
Maharashtra,2,1967,2,107,MANGRULPIR,70.73,50.62,General,88199,2,1,Male,RPI,31579,C.U. RAGHUWANSHI,1.24,G.R. RATHOD,INC,M,,CPI,YANKAPA RAMAYA MADUR,6.29,12.73,-4.01,RPI
Maharashtra,2,1967,2,108,MURTAZAPUR,62.55,52.44,General,84112,4,1,Female,INC,27593,P.B. TIDAKE,26.26,S.P. PACHADE,IND,M,,INC,RAJARAM SAVALARAM DHAVALE,20.39,4.98999999999999,21.15,""
Maharashtra,2,1967,2,109,DARYAPUR,78.14,50.8,General,86827,3,1,Male,INC,34467,N.U. DESHMUKH,2.16,J.D. PATIL,RPI,M,,INC,AUDUMBER KONDIBA PATIL,-8.54000000000001,17.01,-29.29,""
Maharashtra,2,1967,2,110,MELGHAR,48.61,55.06,ST,78488,3,1,Male,INC,21004,D.N. PATEL,16.78,S. CHINU,RPI,M,,INC,SHANKARRAO NARAYANRAO MOHITE,-4.84,-21.17,-5.06,""
Maharashtra,2,1967,2,111,ACHALPUR,68,48.77,General,93483,6,1,Male,INC,31002,N.S. DESHMUKH,17.09,W.D. DESHMUKH,CPI,M,,PWP,GANPATRAO ANNASAHEB DESHMUKH,-1.75,21.66,11.25,INC
Maharashtra,2,1967,2,112,MORSHI,64.39,49.17,General,89088,5,1,Male,INC,28209,K.W. WAMAN,31.5,N.D. NANGLE,CPI,M,,INC,GANPAT LAXMAN SONWANE,-21.16,33.89,-25.21,""
Maharashtra,2,1967,2,113,WALGAON,65.62,48.16,General,84676,4,1,Male,INC,26761,V.B. MAHALLE,2.84,B.V. BONDE,PWP,M,,IND,PANDURANG MAHADEO JAGTAP,11.3,10.04,-0.11,INC
Maharashtra,2,1967,2,114,AMRAVATI,56.32,43.87,General,87558,5,1,Male,INC,21634,K.N. NAWATHE,1.97,B.D. KARANJIKAR,SSP,M,,INC,KASHINATH BABU ASWARE,-21.35,21.19,-31.62,""
Maharashtra,2,1967,2,115,BADNERA,67.55,52.85,General,88921,5,1,Male,RPI,31744,K.B. SHRUNGARE,14.41,P.K. DESHMUKH,INC,M,,INC,EKNATH BUWASAHEB NIMBALKAR,-8.54,18.23,-20.48,RPI
Maharashtra,2,1967,2,116,CHANDUR,68.49,43.54,General,95329,4,1,Male,INC,28427,B.G. JADHAV,15.98,F.B. MORE,RPI,M,,INC,BABURAO MAHADEO BHARASKAR,-10.2,30.62,-11.1,""
Maharashtra,2,1967,2,117,ARVI,68.34,43.22,General,99992,5,1,Male,INC,29537,J.G. KADAM,16.06,Z.Z. DAHAKE,IND,M,,CPI,NARAYAN GANPAT AVHAD,-11.07,15.13,7.48,INC
