State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
West_Bengal,6,1971,3,276,MAYURESHWAR,46.53,35.13,SC,66848,4,1,Male,CPI,10925,PHULMALILALCHAND,0.49,ADHARSAHA,INC,M,,CPM,PANCHANAN LET,-20.98,-4.77,-24.99,CPI
West_Bengal,6,1971,3,277,RAMPURHAT,42.79,50.37,General,72127,4,1,Male,CPM,15546,BRAJA MOHAN MUKHERJEE,14.39,ANADA GOPAL ROY,INC,M,,FBL,SASANKA SEKHAR MONGAL,-7.05,-9.81,-4.88,CPM
West_Bengal,6,1971,3,278,HANSAN,31.22,44.2,SC,66519,5,1,Male,RCI,9181,TRILOCHAN MAL,20.64,SATYABAN MANDAL,INC,M,,FBL,MONDAL MRITYUNJOY,-3,-13.83,-0.969999999999999,RCI
West_Bengal,6,1971,3,279,NALHATI,42.24,39.66,General,60784,5,1,Male,IND,10184,GOLAN MOHINDDIN,16.84,MOHIAZAHURALISIAM,IND,M,,IND,GOLAM MAMIUDDIN,-14.07,-8.1,-4.02,""
West_Bengal,6,1971,3,280,MURARAI,47.37,53.73,General,64086,5,1,Male,SUC,16310,BAZLE AHMAD,38.05,MD. MANSURAL HAGUE,INC,M,,SUC,BAZLE AHMAD,-0.410000000000004,-20.43,27.47,""
West_Bengal,5,1969,2,1,MEKLIGANJ,67.7,52.38,General,72408,3,1,Male,FBL,25678,AMARENDRA NATH ROY PROUHAN,5.82,MADHUSUDAN ROY,INC,M,,FBL,A.N.R.PRODHAN,-11.63,-0.739999999999995,-24.04,""
West_Bengal,5,1969,2,2,MATHABHANGA,61.76,51.48,SC,75007,2,1,Male,INC,23845,BIRENDRA NATH ROY,2.95,DINESH CHANDRA DAKUA,CPM,M,,CPM,D.C.DAKUA,-12.78,5.91999999999999,-25.58,INC
West_Bengal,5,1969,2,3,COOCH BEHAR WEST,56.75,52.71,SC,83283,4,1,Male,INC,24915,PRASENJIT BARMAN,9.52,JITENDRA NATH ROY,FBL,M,,INC,P.BARMAN,10.22,3.4,2.5,""
West_Bengal,5,1969,2,4,SITAI,68.31,60.17,General,65644,2,1,Male,INC,26982,MD. FAZLE HAQUE,20.34,BEJOY KUMAR ROY,FBL,M,,INC,F.HOQUE,11.18,3.63,17.2,""
West_Bengal,5,1969,2,5,DINHATA,70.01,53.48,General,79490,4,1,Male,INC,29764,ANIMESH MUKHARJEE,9.43,KAMAL KANTI GUHA,FBL,M,,FBL,K.K.GUHA,-1.53,0.969999999999999,-2.12,INC
West_Bengal,5,1969,2,6,COOCH BEHAR NORTH,65.37,50.98,General,71454,5,1,Male,FBL,23810,BIMAL KANTI BASU,4.92,MATI RANJAN TAR,INC,M,,INC,M.R.TAR,13.25,0.180000000000007,0.28,FBL
West_Bengal,5,1969,2,7,COOCH BEHAR SOUTH,70.49,53.97,General,68419,3,1,Male,INC,26029,SANTOSH KUMAR ROY,8.93,DIPAK KUMAR SEN GUPTA,FBL,M,,INC,S.K.ROY,11.25,3.14,-1.39,""
West_Bengal,5,1969,2,8,TUFANGANJ,71.27,59.1,SC,73149,3,1,Male,INC,30808,AKSHAY KUMAR BARMA,20.08,MANINDRA NATH BARMA,CPM,M,,INC,I.S.SEN,3.39,3.36,-11.55,""
West_Bengal,5,1969,2,9,KUMARGRAM,62.3,48.19,General,63940,5,1,Male,INC,19197,PIJISH KANTI MUKHERJEE,13.65,RANJIT DAS GUPTA,CPM,M,,INC,P.K.MUKHERJEE,6.89,1.59999999999999,-4.53,""
West_Bengal,5,1969,2,10,KALCHINI,58.58,63.18,ST,46332,3,1,Male,INC,17148,DENIS LAKRA,27.55,JOHN ARTHUR BUKHLA URAO,RSP,M,,INC,D.LAKRA,12.09,-1.65,15.62,""
West_Bengal,5,1969,2,11,ALIPURDUARS,63.63,51.28,General,75954,3,1,Male,RSP,24784,NANI BHATTACHARYA,3.93,DHIRENDRA KUMAR BHOWMIK,INC,M,,IND,N.BHATTACHARYA,-2.17,-2.12,-6.8,RSP
West_Bengal,5,1969,2,12,FALAKATA,55.32,58.82,SC,66971,5,1,Male,INC,21792,JAGADANANDA ROY,32.63,NRIPENDRA NARAYAN ROY,SSP,M,,PSP,J.ROY,20.06,-0.890000000000001,26.48,INC
West_Bengal,5,1969,2,13,MADARIHAT,54.16,46.14,ST,64104,3,1,Male,RSP,16021,A . H . BESTERWITCOH,1.89,DHIRENDRA NARJINARAI,INC,M,,INC,D.N.RAI,3.46,2.58,-2.45,RSP
West_Bengal,5,1969,2,14,DHUPGURI,54.92,49.15,General,69224,4,1,Male,SSP,18686,ANILDHAR GUMA NEOGI,3.67,KAMINI MOHAN ROY,INC,M,,SSP,A.G.NEOGI,2.06,-2.51,-11.3,""
West_Bengal,5,1969,2,15,NAGRAKATA,52.88,48.56,ST,58425,5,1,Male,INC,15001,BUDHU BHAGAT,8.29,PUNAI URAON,CPM,M,,INC,B.BHAGAT,0.25,-4.55,-7.05,""
West_Bengal,5,1969,2,16,MAINAGURI,56.82,44.32,SC,66776,6,1,Male,INC,16816,JAJNESWAR RAY,12.24,PANCHANAN MALLICK,PSP,M,,BAC,J.RAY,8.44,-1.79,8.19,INC
West_Bengal,5,1969,2,17,MAL,57.91,56.96,ST,68833,5,1,Male,INC,22706,ANTONI TOPNO,26.59,ARJUN ORAON,CPI,M,,INC,A.TOPNA,2.62,-1.03,-1.68,""
West_Bengal,5,1969,2,18,JALPAIGURI,72.78,51.2,General,74869,4,1,Male,CPI,27896,NARES CHANDRA CHAKRAVORTY,5.28,KHAGENDRA NATH DAS GUPTA,INC,M,,INC,K.N.DAS GUPTA,9.16,2.41,-8.01,CPI
West_Bengal,5,1969,2,19,RAJGANJ,59.23,55.59,SC,67917,4,1,Male,INC,22365,KIRAN CHANDRA ROY,19.09,BHABENDRA NATH ROY HAKIM,SSP,M,,SSP,B.N.R.HAKIM,16.52,0.329999999999998,16.39,INC
West_Bengal,5,1969,2,20,KALIMPONG,48.77,55.13,General,57346,4,1,Male,IGL,15418,P . L . SUBBA,15.37,K . B . GURUNG,INC,M,,INC,K.B.GURUNG,4.47000000000001,-4.41999999999999,5.12,IGL
West_Bengal,5,1969,2,21,DARJEELING,48.06,57.68,General,56629,2,1,Male,IGL,15698,DEO PRAKASH RAI,15.35,MADAN KUMAR THAPA,INC,M,,IND,D.RAI,6.65,-3.69,-3.22,IGL
West_Bengal,5,1969,2,22,JORE BUNGALOW,47.81,58.6,General,56013,2,1,Male,IGL,15693,NANDALAL GURUNG,17.21,PADAM BAHADUR GURUNG,INC,M,,IND,N.GURUNG,15.64,-4.71,10.55,IGL
West_Bengal,5,1969,2,23,SILIGURI,49.17,57.25,General,88290,4,1,Male,IGL,24856,PREM THAPA,18.42,ARUN KUMAR MOITRA,INC,M,,INC,A.K.MOITRA,24.44,-4.53,11.78,IGL
West_Bengal,5,1969,2,24,PHANSIDEWA,56.59,53.37,ST,69445,6,1,Male,INC,20974,ISWAR CHANDRA TIRKEY,24.8,PATRAS MINZ,CPM,M,,INC,T.WANGOI,8.01,3.32,8.75,""
West_Bengal,5,1969,2,25,CHOPRA,45.45,44.03,General,71006,5,1,Male,NDF,14208,CHOUDHURY ABDUL KARIM,16.1,ALIM AHASAN HABIB,CPM,M,,INC,A.CHOWDHURY,19.15,3.5,13.11,NDF
West_Bengal,5,1969,2,26,GOALPOKHAR,37.47,45.53,General,66276,7,1,Male,PSP,11308,MOHAMAD SALIMUDDIN,22.83,SAMSUDDIN AHMED,INC,M,,PSP,M.SALIMUDDIN,9,-1.3,17.6,""
West_Bengal,5,1969,2,27,KARANDIGHI,53.78,37.47,General,74303,6,1,Male,FBL,14974,SURESH CHANDRA SINHA,2.17,HAJI SUJJAD HUSSAIN,NDF,M,,PSP,H.S.HUSSAIN,-1.12,6.75,-11.92,FBL
West_Bengal,5,1969,2,28,RAIGANJ,65.92,43.01,General,67428,5,1,Male,CPM,19118,MANASH ROY,0.1,MOHIT RANJAN SIKDAR,INC,M,,PSP,N.N.KUNDU,1.62,8.07,-10.41,CPM
West_Bengal,5,1969,2,29,KALIAGANJ,59.11,54.94,SC,60584,3,1,Male,INC,19674,BARMAN SYAMA PRASAD,10.56,NANI GOPAL ROY,CPM,M,,INC,S.P.BARMAN,12.87,6.6,8.26,""
West_Bengal,5,1969,2,30,ITAHAR,75.76,51,General,68489,4,1,Male,INC,26461,ABEDIN ZAINAL,3.88,CHATTAPADHYAV BASANTLAL,CPI,M,,INC,Z.ABEDIN,-4.35,8.64,-28.72,""
West_Bengal,5,1969,2,31,KUSHMANDI,55.88,50.06,SC,62887,3,1,Male,INC,17590,JATINDRA MOHAN ROY,0.95,BHUPAL CHANDRA SARKAR,CPI,M,,INC,J.M.ROY,9.88,8.05,-17.96,""
West_Bengal,5,1969,2,32,GANGARAMPUR,61.61,48.79,General,66043,5,1,Male,CPM,19852,AHINDRA SARKAR,5.17,SAYED KHALILL,INC,M,,INC,K.SAYED,22.13,2.16,-0.91,CPM
West_Bengal,5,1969,2,33,KUMARGANJ,64.95,45.8,General,63258,5,1,Male,BAC,18817,ABINASH BASU,7.23,MAHARAJA BOSE,INC,M,,INC,M.BOSE,-0.410000000000004,2.35,-16.28,BAC
West_Bengal,5,1969,2,34,BALURGHAT,72.88,56.74,General,66239,6,1,Male,RSP,27389,MUKAL BASU,20.53,RANAJIT BASU,INC,M,,IND,M.BASU,6.11,0.670000000000002,11.38,RSP
West_Bengal,5,1969,2,35,TAPAN,65.39,51.29,ST,67089,3,1,Male,RSP,22502,NATHANIEL MURMU,3.89,KERKATA HINDIRAM,INC,M,,IND,N.MURMU,-6.75,2.6,-17.99,RSP
West_Bengal,5,1969,2,36,HABIBPUR,65.36,47.14,ST,71199,3,1,Male,CPI,21938,NIMAI CHAND MURMU,0.07,BOILA MURMU,INC,M,,INC,B.MURMU,-0.32,-0.320000000000007,-1.27,CPI
West_Bengal,5,1969,2,37,GAJOL,53.9,52.14,ST,67110,3,1,Male,INC,18859,LAKSHAN SAREN,11.56,DASU HEMRAM,CPM,M,,INC,D.MURMU,-4.14,-1.56,-15.98,""
West_Bengal,5,1969,2,38,KHARBA,76.33,54.32,General,67587,3,1,Male,IND,28025,GOLAM YAZDANI,13.17,MAHABUBUL HAQUE,INC,M,,IND,G.YAZDANI,-2.26,1.22,0.00999999999999979,""
West_Bengal,5,1969,2,39,HARISHCHANDRAPUR,76.35,50.2,General,63788,2,1,Male,WPI,24450,MD. ELIAS RAZI,0.4,BIRENDRA KUMAR MAITRA,INC,M,,IND,M.E.RAZI,-6.06,0.319999999999993,-15.1,WPI
West_Bengal,5,1969,2,40,RATUA,67.45,50.99,General,58096,3,1,Male,IND,19979,MOHAMMAD ALI,5.56,SOWRINDRA MOHAN MISRA,INC,M,,INC,S.M.MISRA,10.19,8.95,-3.6,IND
West_Bengal,5,1969,2,41,MALDA,62.96,55.88,General,66975,3,1,Male,INC,23565,MD. GAFURUR RAHAMAN,16.74,RANOJIT KUMAR AGRAWALA,BAC,M,,INC,M.S.MIA,6.73,4.11,-9.93,""
West_Bengal,5,1969,2,42,ENGLISHBAZAR,66.22,54.76,General,67021,4,1,Male,CPI,24306,BIMAL KANTI DAS,22.81,SANTI GOPAL SEN,INC,M,,INC,S.G.SEN,22.2,5.63,15.19,CPI
West_Bengal,5,1969,2,43,MANIKCHAK,58.4,42.37,General,69544,3,1,Male,INC,17207,ARUN CHANDRA JHA,0.46,DURGAPRASAD SEN,CPI,M,,SWA,R.S.SINGHI,-7.91,4.76,-23.75,INC
West_Bengal,5,1969,2,44,SUZAPUR,66.42,70.36,General,74701,3,1,Male,INC,34910,A . B . A . G . KHAN CHOUDHRY,48.51,HAZI TALEB ALI MANDAL,BAC,M,,INC,A.B.A.G.K.CHOUDHURY,-5.13,0.640000000000001,-18.58,""
West_Bengal,5,1969,2,45,KALIACHAK,66.78,35.54,General,73557,6,1,Male,INC,17457,SHAMSUDDIN AHMAD,9.69,PROMODE RANJAN BOSE,IND,M,,CPM,N.ISLAM,-6.14,10.2,-1.07,INC
West_Bengal,5,1969,2,46,FARAKKA,51.45,31.83,General,79099,6,1,Male,BAC,12951,SK. SAHADAT HOSSAIN,1.67,ZOHAD AHMED,PML,M,,BAC,T.A.N.NABI,-27.73,11.65,-35.11,""
West_Bengal,5,1969,2,47,SUTI,70.5,50.26,General,79731,2,1,Male,INC,28252,MD. SOHORAB,0.52,SHISH MOHAMMAD,RSP,M,,IND,S.MAHAMMAD,-3.93,4.23,-7.86,INC
West_Bengal,5,1969,2,48,JANGIPUR,59.35,51.27,General,73515,3,1,Male,RSP,22368,ABDUL HAQUE,5.39,MUKTIPADA CHATTAPADHAYA,INC,M,,IND,A. HAQUE,-11.31,1.23,-19.78,RSP
West_Bengal,5,1969,2,49,SAGARDIGHI,41.96,59.96,SC,67416,2,1,Male,BAC,16962,KUBER CHAND HALDAR,19.92,AMBIKA CHARAN DAS,INC,M,,INC,A.C. DAS,10.08,11.64,12.95,BAC
West_Bengal,5,1969,2,50,LALGOLA,66.18,59.87,General,64210,4,1,Male,INC,25442,ABDUS SATTAR,28.51,SYED KAZIM ALI MEERZA,IND,M,,INC,A. SATTAR,-9.37,2.28000000000001,-14.93,""
West_Bengal,5,1969,2,51,BHAGABANGOLA,63.44,37.31,General,65006,5,1,Male,SSP,15387,SAILENDRA NATH ADHICARY,1.28,SATYABRATA BHATTACHARYYA,INC,M,,INC,S. BHATTACHARYYA,-6.2,2.62,-5.48,SSP
West_Bengal,5,1969,2,52,NABAGRAM,67.45,58.56,General,67133,3,1,Male,IND,26518,BIRENDRA NARAYAN ROY,19.87,AMALENDU KUMAR BAGCHI,INC,M,,INC,A. K. BAKSHI,10.61,4.65000000000001,19.25,IND
West_Bengal,5,1969,2,53,MURSHIDABAD,56.34,39.83,General,75619,5,1,Male,INC,16970,MOHAMMAD IDRIS ALI,5.2,SYED KAZIM ALI MEERZA,IND,M,,INC,S.K.A.MEERZA,-13.26,2.06,-12.36,""
West_Bengal,5,1969,2,54,JALANGI,65.37,41.08,General,64690,4,1,Male,INC,17373,AZIZUR RAHMAN,13.77,ABDUL KADIR,IND,M,,INC,A.RAHAMAN,0.920000000000002,5.73,-4.17,""
West_Bengal,5,1969,2,55,DOMKAL,66.4,43.05,General,74239,4,1,Male,INC,21223,BISWAS EKRAM-UL - HAQUE,0.48,MAHAMMAD ABDUL BARI,CPM,M,,CPM,M.A.BARI,-17.54,7.90000000000001,-20.7,INC
West_Bengal,5,1969,2,56,NAODA,78.48,40.9,General,70213,5,1,Male,PML,22534,KHAN NASIRUDDIN,3.2,JAYANTAKUMAR BISWAS,RSP,M,,INC,M.ISRAIL,-6.57,7.89,2.86,PML
West_Bengal,5,1969,2,57,HARIHARPARA,70.74,55.22,General,69800,4,1,Male,PML,27265,AHAMMAD AKTABUDDIN,30.01,ABDUR RASHID MANDAL,BAC,M,,INC,S.AHMED,11.01,13.47,22.79,PML
West_Bengal,5,1969,2,58,BERHAMPORE,63.29,48.72,General,74639,5,1,Male,CPI,23014,SANAT KUMAR RAHA,25.79,SREEPADA BHATTACHARYYA,INC,M,,INC,S.BHATTACHARYYA,9.25,0.0600000000000023,9,CPI
West_Bengal,5,1969,2,59,BELDANGA,76.08,45.2,General,75198,4,1,Male,IND,25858,MUHAMMED KHUDA BUKHSH,1.8,TIMIR BARAN BHADURI,RSP,M,,INC,A.LATIF,-12.97,6.19,-19.06,IND
West_Bengal,5,1969,2,60,KANDI,68.44,37.79,General,75846,5,1,Male,IND,19615,KUMAR J . C . SINHA,8.28,GOAL BADAN TRIVEDI,INC,M,,INC,G.TRIVEDI,-22.59,9.23999999999999,-26.27,IND
West_Bengal,5,1969,2,61,KHARGRAM,52.17,54.15,SC,76539,4,1,Male,RSP,21622,KUMARISH CHANDRA MOULICK,23.29,SUDHIR KUMAR MONDAL,INC,M,,INC,S.K.MONDAL,3.7,0.980000000000004,22.38,RSP
West_Bengal,5,1969,2,62,BARWAN,55.93,45.28,General,79639,7,1,Male,RSP,20171,AMALENDRA LAL RAY,9.84,GHOSH MOULIK SUNIL MOHAN,INC,M,,IND,A.L.ROY,-2.38,3.11,4.81,RSP
West_Bengal,5,1969,2,63,BHARATPUR,58.6,43.57,General,73354,4,1,Male,RSP,18730,SATYAPADA BHATTACHARYYA,11.3,BIMALENDU NARAYAN ROY,INC,M,,INC,S.SINHA,11.72,7.97,8.44,RSP
West_Bengal,5,1969,2,64,KARIMPUR,71.71,33.72,General,67200,4,1,Male,INC,16248,NALINAKSHA SANYAL,0.1,SAMARENDRA NATH SANYAL,CPM,M,,BAC,N.SANYAL,-35.23,1.91,-46.47,INC
West_Bengal,5,1969,2,65,TEHATTA,69.75,52.19,General,71461,3,1,Male,INC,26014,SURAT ALI KHAN,7.25,MADHABENDU MOHANTA,CPM,M,,INC,S.BANERJI,7.83,-0.209999999999994,6.15,""
West_Bengal,5,1969,2,66,KALIGANJ,76.48,51.81,General,66972,2,1,Male,INC,26536,S . M . FAZLUR RAHMAN,3.61,RAFIUDDIN MONDAL,BAC,M,,INC,S.M.F.RAHMAN,-1.34,-2.23999999999999,-2.68,""
West_Bengal,5,1969,2,67,NAKASHIPARA,65.64,53.79,SC,66508,3,1,Male,INC,23482,NIL KAMAL SARKAR,9.45,AMRITA LAL SARKAR,BAC,M,,BAC,M.C.MONDAL,3.83,4.51,-1.9,INC
West_Bengal,5,1969,2,68,CHAPRA,71.2,40.47,General,63143,5,1,Male,BAC,18194,SALIL BEHARI HUNDLE,0.7,SIB SANKAR BANDOPADHAYAY,INC,M,,BAC,J.MOJUMDER,-19.77,3.36,-29.35,""
West_Bengal,5,1969,2,69,NABADWIP,64.77,51.75,General,75702,3,1,Male,INC,25374,SACHNIDRA MOHAN NANDY,5.81,DEBI PRASAD BASU,CPM,M,,INC,S.M.NANDY,0.810000000000002,-3.42,-0.850000000000001,""
West_Bengal,5,1969,2,70,KRISHNAGAR WEST,67.65,50.69,General,58661,6,1,Male,CPM,20117,AMRITENDU MUKHERJEE,10.66,CHANDI PRASAD MUKHERJEE,INC,M,,CPM,A.MUKHERJEE,7.12,-1.47999999999999,4.82,""
West_Bengal,5,1969,2,71,KRISHNAGAR EAST,65.02,58.07,General,71957,6,1,Male,SSP,27172,KASHI KANTA MAITRA,20.57,BANERJEE SMARAJIT,INC,M,,SSP,K.K.MAITRA,-9.91999999999999,-1.78,-15.41,""
West_Bengal,5,1969,2,72,HANSKHALI,68.47,51.75,SC,73250,4,1,Male,BAC,25957,CHARUMINIR SARKAR,6.06,ANANDA MOHAN BISWAS,INC,M,,BAC,C.M.SARKAR,-15.37,0.530000000000001,-28.19,""
West_Bengal,5,1969,2,73,SANTIPUR,67.66,47.49,General,67993,4,1,Male,RCI,21848,M. MAKSHED ALI,5.32,HARIDAS DAY,INC,M,,CPM,K.PAL,-0.140000000000001,2.97,-4.16,RCI
West_Bengal,5,1969,2,74,RANAGHAT WEST,71.32,53.71,General,82772,5,1,Male,CPM,31708,KUNDU GOURCHANDRA,13.63,BENOY KUMAR CHATTOPADHYAY,INC,M,,INC,B.K.CHATTOPADHYAY,4.16,0.289999999999992,6.61,CPM
West_Bengal,5,1969,2,75,RANAGHAT EAST,70.68,55.73,SC,66411,3,1,Male,CPI,26157,NITAIPADA SARKAR,12.13,BISWAS SUSANTA KUMAR,INC,M,,CPI,N.SARKAR,5.27,0.360000000000014,2.44,""
West_Bengal,5,1969,2,76,CHAKDAH,66.91,56.12,General,79193,5,1,Male,BAC,29738,SUBAL CHANDRA MANDAL,27.37,ASHIM KUMAR MAJUMDER,INC,M,,BAC,H.MITRA,14.01,1.47999999999999,15.46,""
West_Bengal,5,1969,2,77,HARINGHATA,70.18,53.5,General,78290,4,1,Male,IND,29397,BAKSH MOHAMMAD KARIN,9,SARKAR NARENDRA NATH,INC,M,,IND,B.M.KARIM,10.78,1.75,7.26,""
West_Bengal,5,1969,2,78,BAGDAHA,72.08,53.06,SC,62445,3,1,Male,FBL,23885,APURBA LAL MAJUMDAR,13.64,CHITTA RANJAN ROY,INC,M,,FBL,A.L.MAJUMDAR,-18.02,-1.60000000000001,-28.53,""
West_Bengal,5,1969,2,79,BONGAON,72.12,56.38,General,68694,4,1,Male,CPI,27931,AJIT KUMAR GANGULY,14.37,KALIPADA BHOWMICK,INC,M,,INC,K.BHOWMICK,21.25,-2.52,5.41,CPI
West_Bengal,5,1969,2,80,GAIGHATA,73.32,45.77,General,65221,6,1,Female,BAC,21888,PARUL SAHA,6.13,CHANDIPADA MITRA,INC,M,,BAC,C.MITRA,6.6,-1.63000000000001,0.76,""
West_Bengal,5,1969,2,81,ASHOKENAGAR,68.63,56.49,General,79289,4,1,Male,CPI,30739,SADHAN KUMAR SEN,25.11,K.R. CHATTOPADHAYA,INC,M,,CPI,S.K.SEN,22.44,-1.18000000000001,23.02,""
West_Bengal,5,1969,2,82,BARASAT,69.14,46.77,General,85442,6,1,Male,FBL,27626,SARAL DEB,12.54,ASHOKE KRISHNA DUTT,INC,M,,FBL,H.K.BASU,-11.56,0.879999999999995,-5.36,""
West_Bengal,5,1969,2,83,RAJARHAT,69.16,44.81,SC,76937,5,1,Male,CPM,23841,RABINDRA NATH MONDAL,8.79,KHAGENDRA NATH MONDAL,INC,M,,CPM,S.N.DAS,14.51,2.59999999999999,2.51,""
West_Bengal,5,1969,2,84,DEGANGA,66.97,44.36,General,69201,5,1,Male,PML,20561,HARUN - OR - RASHID,13.84,SANTI MOY MUKHOPADHAYA,BAC,M,,BAC,J.KABIR,-28.75,6.42,-35.99,PML
West_Bengal,5,1969,2,85,HABRA,73.53,47.9,General,78332,5,1,Male,INC,27588,TARUN KANTI GHOSH,8.39,D.C. CHATTERJEE,BAC,M,,BAC,J.P.MUKHERJEE,-2.12,0.810000000000002,2.63,INC
West_Bengal,5,1969,2,86,SWARUPNAGAR,73.63,47.14,General,75791,5,1,Male,CPI,26307,JAMINIRANJAN SEN,8.57,CHANDRA NATH MISRA,INC,M,,CPI,J.R.SEN,-9.52,-3.04000000000001,-8.97,""
West_Bengal,5,1969,2,87,BADURIA,74.91,54.95,General,72193,5,1,Male,CPM,29718,MIR ABDUS SAYEED,14.08,QUAZI ABDUL GAFFAR,INC,M,,INC,Q.A.GAFFAR,17.57,0.129999999999995,10.3,CPM
West_Bengal,5,1969,2,88,BASIRHAT,70.63,51.12,General,76629,5,1,Male,CPI,27668,A.B. BANDYOPADHYAYA,6.75,RADHAKISHORE GHOSH,INC,M,,CPI,A.B.BANDOPADHYAY,-13.49,1.91,-26.22,""
West_Bengal,5,1969,2,89,HASNABAD,62.73,42.48,General,64754,6,1,Male,CPI,17256,ABDUR RAZZAQUE KHAN,6.42,HARENDRA NATH MAZUMDAR,INC,M,,BAC,H.N.MAZUMDAR,-4.89,2.37,-14.11,CPI
West_Bengal,5,1969,2,90,HINGALGANJ,72.83,54.3,SC,66963,3,1,Male,CPI,26485,HAZARI LAL MONDAL,15.71,TARAPADA MONDAL,INC,M,,IND,B.N.BRAHMACHARI,22.55,4.51000000000001,14.92,CPI
West_Bengal,5,1969,2,91,GOSABA,72.06,60.08,SC,68200,3,1,Male,RSP,29528,GANESH CHANDRA MONDAL,21.54,HAZARI MONDAL,INC,M,,BJS,G.N.MANDAL,21.38,3.77,19.22,RSP
West_Bengal,5,1969,2,92,SANDESHKHALI,67.97,60.55,ST,69073,3,1,Male,CPM,28431,SARAT SARDAR,24.66,DEBENDRA NATH SINHA,INC,M,,INC,D.N.SINHA,18.55,5.69,15.74,CPM
West_Bengal,5,1969,2,93,HAROA,64.7,40.74,SC,66306,5,1,Male,BAC,17477,BRAJENDRA NATH SARKAR,6.86,AMALENDU SEKHAR NASKAR,INC,M,,BAC,G.PRAMANICK,-20.29,6.04000000000001,-29.26,""
West_Bengal,5,1969,2,94,BASANTI,65.46,39,General,84910,5,1,Male,RSP,21675,ASHOKE CHAUDHURI,3.39,JASIMUDDIN AHMED,INC,M,,INC,S.KHATUN,0.460000000000001,-0.680000000000007,0.78,RSP
West_Bengal,5,1969,2,95,CANNING,65.52,48.13,SC,81757,7,1,Male,INC,25783,NARYAN NASKAR,22.48,SINHA LALIT KUMAR,BAC,M,,BAC,A.C.HALDER,-10.05,3.69,6.13,INC
West_Bengal,5,1969,2,96,KULTALI,69.28,52.41,SC,83162,4,1,Male,SUC,30196,PRABODH PURKAIT,6.41,ANANDI MOHAN TANTI,INC,M,,IND,P.PURKAIT,-8.07,2.62,-16.03,SUC
West_Bengal,5,1969,2,97,JOYNAGAR,73.23,54.88,General,79307,4,1,Male,SUC,31873,SUBODH BANERJEE,10.89,RABINDRA NATH BHOSE,INC,M,,IND,S.BANERJEE,-6.72,1.10000000000001,-25.28,SUC
West_Bengal,5,1969,2,98,BARUIPUR,72.52,50.85,SC,74892,4,1,Male,SSP,27616,KUMUD RANJAN MONDAL,7.69,SUSHIL KUMAR LASKAR,INC,M,,SSP,K.R.MANDAL,8.9,3.53999999999999,-1.8,""
West_Bengal,5,1969,2,99,SONARPUR,72.61,56.86,SC,75520,3,1,Male,CPM,31179,GANGADHAR NASKAR,14.46,GOURHARI SARDAR,INC,M,,CPM,G.NASKAR,20.74,3.20999999999999,10.37,""
West_Bengal,5,1969,2,100,BHANGAR,63.75,34.68,General,75019,6,1,Male,INC,16583,A.K.M. ISHAQUE,6.22,AMIR ALI MOLLA,LKD,M,,BAC,A.MOLLA,-42.06,2.64,-47.26,INC
West_Bengal,5,1969,2,101,JADAVPUR,66.75,63.26,General,103720,3,1,Male,CPM,43793,BIKESH CHANDRA GUHA,28.59,AUROBINDO BOSE,INC,M,,CPM,B.C.GUHA,12.39,-2.29000000000001,21.23,""
West_Bengal,5,1969,2,102,BEHALA EAST,64.47,62.96,General,72926,3,1,Male,CPM,29600,NIRANJAN MUKHERJEE,28.19,BHOLANATH MUKHERJEE,INC,M,,CPM,N.MUKHERJEE,17.19,-2.84999999999999,17.07,""
West_Bengal,5,1969,2,103,BEHALA WEST,66.37,57,General,101042,5,1,Male,CPM,38223,RABIN MUKHERJEE,23.94,RAMEN ROY,INC,M,,CPM,R.MUKHERJEE,1.07,-1.09999999999999,12.08,""
West_Bengal,5,1969,2,104,GARDEN REACH,62.38,57.51,General,83265,7,1,Male,CPI,29871,ARUN SEN,38.35,S.M. ABDULLAH,LKD,M,,INC,S.M.ABDULLAH,17.62,3.31,26.91,CPI
West_Bengal,5,1969,2,105,MAHESHTOLA,75.7,47.18,General,79426,3,1,Male,CPM,28367,SUDHIR CHANDRA BHANDARI,16.89,BHUPENDRA NATH BIJALI,INC,M,,CPM,S.C.BHANDARI,-6.28,1.7,0.27,""
West_Bengal,5,1969,2,106,BUDGE BUDGE,67.13,61.1,General,90539,2,1,Male,CPM,37137,KHITI BHUSAN ROY BARMAN,22.2,PRANKRISHNA MUKHERJEE,INC,M,,CPM,K.B.R.BARMAN,7.36,0.929999999999993,4.16,""
West_Bengal,5,1969,2,107,BISHNUPUR WEST,77.8,53.66,General,73612,6,1,Male,CPM,30730,PROVASH CHANDRA ROY,11.86,JUGAL CHARAN SANTRA,INC,M,,CPM,P.C.ROY,-3.08000000000001,-2.33,-2.49,""
West_Bengal,5,1969,2,108,BISHNUPUR EAST,66.41,48.97,SC,70677,4,1,Male,CPM,22984,SUNDAR KUMAR HASKAR,4.34,SATISH CHANDRA GAYAN,INC,M,,CPM,S.K.NASKAR,9.28,-2.56,-9.39,""
