State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Andhra_Pradesh,4,1967,2,68,UNGUTUR,8.28,53.37,General,717670,2,1,Male,INC,31728,C. S. C. V. M. RAJU,6.74,V. R. P. SARADHI,IND,M,,INC,CHINTALAPATI PRASADA MURTI RAJU,-12.29,-66.32,-24.59,""
Andhra_Pradesh,4,1967,2,69,DENDULUR,78.4,51.76,General,79069,3,1,Male,INC,32088,M. RAMAMOHANARAO,6.15,K. V. SADASIVARAO,IND,M,,INC,MULLAPUDI HARISCHANDRAPRASAD,1.66999999999999,-2.8,5.98,""
Andhra_Pradesh,4,1967,2,70,ELURU,68.61,38.21,General,68680,6,1,Male,INC,18003,M. VENKATANARAYANA,10.27,A. S. RAO,CPI,M,,INC,ALLURI BAPINEEDU,-10.09,-12.54,9.91,""
Andhra_Pradesh,4,1967,2,71,GOPALAPURAM,71.05,60.75,SC,66708,5,1,Male,INC,28793,T. V. RAGHAVULU,39.94,C. V. RAO,CPM,M,,INC,TANETI VEERARAGHAVULU,16.07,-0.840000000000003,38.43,""
Andhra_Pradesh,4,1967,2,72,KOVVUR,81.76,52.7,General,80194,4,1,Male,IND,34556,K. B. RAYUDU,6.69,A. BAPINEEDU,INC,M,,CPI,KARATAM BABURAO,5.8,15.31,1.99,IND
Andhra_Pradesh,4,1967,2,73,POLAVARAM,60.54,67.8,ST,62846,2,1,Male,INC,25797,K. R. REDDI,35.6,J. SANKURUDU,CPI,M,,INC,REVULAGADDA YESUPADAM,17.5,-3.47000000000001,29.09,""
Andhra_Pradesh,4,1967,2,74,CHINTALAPUDI,74.43,43.58,General,67466,7,1,Male,INC,21884,G. VISHNUMURTHY,21.56,I. PAPARAO,IND,M,,INC,ALLIURI KRISHNA ROW,2.67,12.21,16.38,""
Andhra_Pradesh,4,1967,2,75,JAGGAYYAPET,81.47,49.37,General,67330,4,1,Male,INC,27082,R. B. R. S. SRESTI,23.83,T. R. MURTY,IND,M,,IND,MOTAPARTHI RAMAMOHANARAO,-1.69,8.61,21.71,INC
Andhra_Pradesh,4,1967,2,76,NANDIGAMA,79.52,46.7,General,67760,6,1,Male,INC,25162,A. S. RAO,14.35,P. KODANDARAMAYYA,CPI,M,,CPI,ATTULURI SARWESVARA RAO,-0.919999999999995,3.00999999999999,12.55,INC
Andhra_Pradesh,4,1967,2,77,VIJAYAWADA EAST,64.58,51.78,General,77834,5,1,Male,INC,26029,V. S. C. R. TENNETI,16.88,R. R. KATRAGADDA,CPI,M,,INC,GOKARAJU RANGARAJU,-2.48,-12.97,7.07,""
Andhra_Pradesh,4,1967,2,78,VIJAYAWADA WEST,66.64,48.03,General,82156,4,1,Male,INC,26295,CHITTI,4.65,P. TAMMINA,CPI,M,,INC,NACHU VENKARA RAMAIAH,-0.649999999999999,2.2,-1.76,""
Andhra_Pradesh,4,1967,2,79,KANKIPADU,75.63,55.95,General,70648,2,1,Male,INC,29897,A. B. RAO,11.91,K. V. S. V. P. RAO,CPM,M,,INC,KAMMILI APPA RAO,4.06,-2.11,2.78,""
Andhra_Pradesh,4,1967,2,80,MYLAVARAM,80.75,62.54,General,79424,3,1,Male,INC,40112,C. V. RAO,30.76,V. V. RAO,CPI,M,,INC,BOPPANA HANUMANTHA RAO,9.64,-4.36,15.11,""
Andhra_Pradesh,4,1967,2,81,TIRUVUR,76.66,47.48,SC,72042,5,1,Male,INC,26225,V. KURMAYYA,18.91,B. SANJEEVI,CPM,M,,CPI,GANJI RAMA RAO,-1.90000000000001,1.09999999999999,12.57,INC
Andhra_Pradesh,4,1967,2,82,NUZVID,84.68,56.31,General,76479,2,1,Male,INC,36468,R. R. MEKA,12.62,M. R. TIRUVUR,IND,M,,CPI,PUCHALAPALLI SUNDARIAH,1.67,6.88000000000001,3.34,INC
Andhra_Pradesh,4,1967,2,83,GANNAVARAM,79.55,53.82,General,64594,2,1,Male,INC,27656,V. SEETARAMAYYA,7.65,S. MANIKONDA,CPM,M,,INC,CHENNUPATI RAMAKOTAIAH,6.8,-5.34,7.47,""
Andhra_Pradesh,4,1967,2,84,VUYYUR,83.03,51.54,General,66118,2,1,Male,IND,28295,V. R. KADIYALA,3.08,V. KAKANI,INC,M,,INC,AYYADEVARA KALESWARARAO,4.14,9.59999999999999,-0.38,IND
Andhra_Pradesh,4,1967,2,85,GUDIVADA,67.51,45.48,General,80949,5,1,Female,INC,24854,M. K. DEVI,16.47,V. S. R. PUTTAGUNTA,CPM,M,,CPI,TAMMINA POTHARAJU,-5.45,-9.67999999999999,7.98,INC
Andhra_Pradesh,4,1967,2,86,MUDINEPALLI,83.9,51.31,General,73180,3,1,Male,IND,31503,K. RAMANATHAM,3.95,B. HANUMANTARAO,INC,M,,CPI,VELLANKI VISVASWARARAO,3.05,2.31,2.9,IND
Andhra_Pradesh,4,1967,2,87,KAIKALUR,75.42,49.6,General,75777,3,1,Male,IND,28343,C. PANDURANGARAO,2.96,K. APPARAO,INC,M,,CPI,PILLALAMARRI VENKATESWARLU,6.36,0.909999999999997,-0.79,IND
Andhra_Pradesh,4,1967,2,88,MALLESWARA,76.68,50.37,General,82701,4,1,Male,IND,31944,N. R. BURAGADDA,12.91,P. PINNENTI,INC,M,,INC,GALETI VENKATESWARLU,3.77,3.63000000000001,10.31,IND
Andhra_Pradesh,4,1967,2,89,BANDAR,67.57,48.63,General,68843,3,1,Male,INC,22620,L. R. PEDASINGU,6.08,S. V. RAO,IND,M,,INC,PETA BAPAYYA,-2.84999999999999,-14.13,0.04,""
Andhra_Pradesh,4,1967,2,90,NIDUMOLU,74.92,38.09,SC,73952,3,1,Male,INC,21104,S. R. KANUMURI,0.59,B. GUNTURU,CPM,M,,INC,MEKA RAJA RANGAYYAPPA RAO,-24.31,-3.86,-24.21,""
Andhra_Pradesh,4,1967,2,91,AVANIGADDA,78.51,40.66,General,76187,5,1,Male,INC,24318,S. R. YARLAGADDA,13.98,B. K. SANKA,CPM,M,,INC,KAKANI VENKATARATNAM,-8.07,2.78,6.86,""
Andhra_Pradesh,4,1967,2,92,KUCHINAPUDI,70.51,56.73,General,73807,4,1,Male,INC,29526,B. ANAGANI,19.03,S. EVURU,IND,M,,INC,PINNENTI PAMIDESWARA RAO,7.48,2.45,11.14,""
Andhra_Pradesh,4,1967,2,93,REPALLE,74.63,56.46,General,63120,3,1,Male,INC,26595,Y. CHENNAIAH,19.2,K. SATYANARAYANA,CPM,M,,IND,PEDASINGU LAKSHMANA RAO,14.54,2.08,18.28,INC
Andhra_Pradesh,4,1967,2,94,VEMUR,81.84,53.66,General,79992,2,1,Male,SWA,35130,V. YADLAPATI,7.33,V. NANNAPANENI,INC,M,,INC,YARLAGADDA SIVARAMA PRASAD,3.20999999999999,8.06,2.18,SWA
Andhra_Pradesh,4,1967,2,95,DUGGIRALA,78.91,41.42,General,69950,4,1,Male,IND,22866,A. RAMIREDDY,1.23,B. GOPALAREDDY,INC,M,,CPI,GUNTURU BAPANAYYA,-9.94,7.81999999999999,-9.55,IND
Andhra_Pradesh,4,1967,2,96,TENALI,73.3,71.67,General,85487,4,1,Female,INC,44909,I. DODDAPANENI,51.6,S. CHINTAMANENI,IND,M,,IND,EVURU SUBBARAO,25.01,0.659999999999997,46.03,INC
Andhra_Pradesh,4,1967,2,97,PONNUR,78.55,58.15,General,72230,4,1,Male,INC,32996,A. P. PAMULAPATI,21.46,V. KOLLA,CPM,M,,CPI,KORATALA SATYANARAYANA,22.03,3.25999999999999,19.85,INC
Andhra_Pradesh,4,1967,2,98,BAPATA,71.94,56.59,General,79444,4,1,Male,INC,32344,K. P. RAO,26.64,K. V. RAO,CPM,M,,INC,KALLURI CHANDRAMOULI,13.08,-3.47,13.51,""
Andhra_Pradesh,4,1967,2,99,CHIRALA,73.74,46.67,General,74697,5,1,Male,INC,25704,P. KOTAIAH,4.66,K. ROSAIAH,IND,M,,INC,LANKIREDDI LAKSHMA REDDY,-3.88,4.72,-0.49,""
Andhra_Pradesh,4,1967,2,100,PARCHUR,73.31,56.27,General,68961,3,1,Male,INC,28446,G. V. REDDY,20.63,N. VENKATASWAMY,CPM,M,,INC,ALAPATI VENKATRAMAIAH,6.5,-6.11,8.82,""
Andhra_Pradesh,4,1967,2,101,ONGOLE,73.24,48.48,General,77467,4,1,Male,INC,27503,C. R. REDDY,14.12,B. V. LAKSHMINARAYANA,IND,M,,INC,NANNAPANENI VENKATRAO,-10.37,-4.33,-6.27,""
Andhra_Pradesh,4,1967,2,102,SANTHANUTHALAPADU,67.94,54.46,General,79669,3,1,Male,INC,29478,V. C. K. RAO,18.15,T. CHENCHAIAH,CPM,M,,IND,KOMMINENI VENKATESWARARAO,24.75,3.2,15.63,INC
Andhra_Pradesh,4,1967,2,103,ADDANKI,69.74,45.95,General,85870,3,1,Male,INC,27517,P. DASARI,3.45,V. NAGINENI,SWA,M,,CPI,JAGARLAMUDI LAXMINARAYANA CHOWDARY,0.900000000000006,-9.10000000000001,-5.55,INC
Andhra_Pradesh,4,1967,2,104,CHILAKALURIPETA,76.24,47.36,General,82812,3,1,Male,SWA,29899,B. KANDIMALLA,1.06,V. NUTI,INC,M,,CPI,NARAHARISETTI VENKATASWAMY,1.27,4.80999999999999,-16.67,SWA
Andhra_Pradesh,4,1967,2,105,NARASARAOPET,74.62,59.69,General,94693,2,1,Male,INC,42179,B. R. KASU,19.39,V. KOTNURI,SWA,M,,CPI,PANGULURI KOTESWARARAO,24.15,5.39,15.42,INC
Andhra_Pradesh,4,1967,2,106,PRATHIPAD,69.32,44.4,General,85653,6,1,Male,SWA,26361,M. C. NAGAIAH,4.44,E. C. R. REDDY,IND,M,,CPI,VEMULAPALLI SRIKRISHNA,-1.01,-1.41000000000001,-5.49,SWA
Andhra_Pradesh,4,1967,2,107,GUNTUR I,69.77,38.19,General,69462,7,1,Male,INC,18506,S. ANKAMMA,13.6,K. MALLAYYALINGAM,CPI,M,,CPI,KANAPARTHI NAGAIAH,-14.19,-2.66000000000001,2.21,INC
Andhra_Pradesh,4,1967,2,108,GUNTUR II,71.22,53.43,General,83932,6,1,Male,INC,31936,C. HANUMAIAH,23.52,K. NAGAIAH,CPI,M,,INC,CHEBROLU HAMUMAIAH,4.01,-5.39,22.85,""
Andhra_Pradesh,4,1967,2,109,MANGALAGIRI,73.54,33.95,General,75945,5,1,Male,INC,18963,T. N. RAO,3.39,V. S. KRISHNA,CPI,M,,INC,GANAPA RAMASWAMI REDDY,-7.43,14.82,-1.92,""
Andhra_Pradesh,4,1967,2,110,TADIKONDA,67.34,47.72,General,72967,4,1,Male,INC,23449,G.V. RATTAIAH,14.31,K. SIVARAMAKRISHNAIAH,CPM,M,,INC,KASU BRAHMANANDA REDDI,-2.74,-8.45,13.39,""
Andhra_Pradesh,4,1967,2,111,SATTENAPALLI,70.58,50.3,General,85741,3,1,Male,IND,30439,G.K. VAVILALA,4.04,N.R. MANUKONIA,INC,M,,IND,VAVILALA GOPALAKRISHNAIAH,-3.07,10.32,-6.55,""
Andhra_Pradesh,4,1967,2,112,PEDDAKURAPADU,67.72,62.12,General,90874,5,1,Male,INC,38228,R.R. GANAPA,33.34,V.PUTHUMBAKA,CPM,M,,INC,KOTHA VENKATESWARALU,13.34,7.6,22.78,""
Andhra_Pradesh,4,1967,2,113,GURZALA,63.61,43.02,General,76291,6,1,Male,INC,20876,K. VENKATESWARLU,14.58,C. M. GADIPUDI,IND,M,,INC,MUDAVATHU KESAVANAYAKUDU,-10.98,9.98,6.57,""
Andhra_Pradesh,4,1967,2,114,MACHERLA,64.56,41.72,General,86420,3,1,Male,INC,23277,L. VENNA,0.14,N. JULAKANTI,IND,M,,CPI,PULUPULA VENKATASIVIAH,4.03,8.76000000000001,-8.84,INC
Andhra_Pradesh,4,1967,2,115,VINUKONDA,65.22,50.23,General,85381,3,1,Female,INC,27975,B. JAYAPRADE,18.36,A. VENKATESWARLU,SWA,M,,INC,NOOTI VENKATESWARLU,10.19,4.08,14.28,""
Andhra_Pradesh,4,1967,2,116,DARSI,70.59,56.96,General,81904,2,1,Male,SWA,32931,M. RAVIPATI,13.92,V. R. R. DIRISALA,INC,M,,INC,CHAPALAMADUGU RAMAIAH CHOWDARY,18.68,10.25,8.75,SWA
Andhra_Pradesh,4,1967,2,117,PODILI,66.68,48.87,General,81466,3,1,Male,INC,26543,N. S. KATURI,5.13,K. R. S. KOMMU,CPI,M,,CPI,PATIBANDLA RANGANAYAKULU,6.15,4.71000000000001,-3.65,INC
Andhra_Pradesh,4,1967,2,118,KANIGIRI,64.92,48.69,General,81058,3,1,Male,INC,25620,V. R. PULI,4.31,P. R. SURA,CPM,M,,CPI,SUDANAGUNTA SINGAIAH,0.879999999999995,-11.35,-2.69,INC
Andhra_Pradesh,4,1967,2,119,UDAYAGIRI,63.87,54.13,General,85316,3,1,Male,SWA,29500,N. DHANENKULA,17.75,R. C. KOVI,INC,M,,IND,BOLLINENI VENKATALAKSHMI NARAYANA,-0.890000000000001,2.81,4.08,SWA
Andhra_Pradesh,4,1967,2,120,KANDUKUR,77.45,54.62,General,82561,2,1,Male,INC,34927,N. C. R. NAIDU,9.25,V. Y. K. REDDY,SWA,M,,CPI,TAVANAM CHENCHAIAH,7.08,19.21,1.63,INC
Andhra_Pradesh,4,1967,2,121,KONDAPI,62.78,48.83,General,82274,3,1,Male,INC,25218,C. R. NAIDU,2.42,G. Y. REDDY,CPI,M,,INC,DIRISALA VENKATARAMANAREDDY,13.28,-3.7,0.25,""
Andhra_Pradesh,4,1967,2,122,KAVALI,69.24,52.27,General,73331,2,1,Male,SWA,26540,G. SUBBANAIDU,4.55,G. C. KONDAIAH,INC,M,,INC,KATURI NARAYANASWAMY,1.79000000000001,-0.760000000000005,-2.54,SWA
Andhra_Pradesh,4,1967,2,123,ALLUR,68.55,57.02,General,83964,3,1,Male,IND,32822,B. PAPIREDDY,33.76,V. VIMALADEVI,INC,F,,CPI,KOTAPATI GURUSWAMYREDDY,3.64,4.73999999999999,27,IND
Andhra_Pradesh,4,1967,2,124,KOVUR,70.48,54.71,General,82972,3,1,Male,INC,31994,V. VENKUREDDY,14.23,J. KOTAIAH,CPM,M,,INC,P. VENKATA REDDI,4.13,9.79000000000001,-4.68,""
Andhra_Pradesh,4,1967,2,125,ATMAKUR,76.31,54.24,General,80677,2,1,Male,SWA,33394,R. R. PELLAKURE,8.49,S. R. ANAM,INC,M,,INC,NALAMOTHU CHANCHURAMA NAIDU,3.69,6.66,4.95,SWA
Andhra_Pradesh,4,1967,2,126,RAPUR,75.73,59.26,General,80382,2,1,Male,INC,36071,C. S. R. ANAM,18.51,R. R. BATTEPATI,IND,M,,INC,CHAGANTI ROSAIAH NAIDU,3.73999999999999,11.44,-0.349999999999998,""
Andhra_Pradesh,4,1967,2,127,NELLORE,63.27,29.91,General,72956,4,1,Male,BJS,13806,M. R. ANNADATA,4.02,V. NIDIGALLU,CPM,M,,INC,KOVI RAMAIAH CHOWDARY,-24.46,-0.5,-5.83,BJS
Andhra_Pradesh,4,1967,2,128,SARVEPALLI,62.98,46.95,SC,81407,3,1,Male,CPI,24069,V. SWARNA,0.52,S. R. JOGI,IND,M,,INC,YALAMPALLI PENCHALAIAH,-7.54,10.52,-15.44,CPI
Andhra_Pradesh,4,1967,2,129,GUDUR,77.21,53.41,General,80325,3,1,Male,IND,33126,V. RAMACHANDRAREDDY,11.89,P. S. NAIDU,INC,M,,INC,REBALA DASARATHARAMA REDDY,2.97,0.719999999999999,11.01,IND
Andhra_Pradesh,4,1967,2,130,SULLURPET,68.31,47.96,SC,75819,4,1,Male,IND,24840,P. VENKATASUBBIAH,3.58,M. MUNISWAMY,INC,M,,CPI,SWARNA VEMAYYA,-7.68,-7.89999999999999,-7.7,IND
Andhra_Pradesh,4,1967,2,131,VENKATAGIRI,76.31,57.35,SC,71274,2,1,Male,IND,31193,O. VENKATASUBBAIAH,14.7,A. KRISHNAIAH,INC,M,,INC,ANAM SANJEEVA REDDY,-0.619999999999997,1.85000000000001,-1.24,IND
Andhra_Pradesh,4,1967,2,132,KALAHASTI,77.03,54.44,General,81749,3,1,Male,IND,34282,G. S. R. BOJJALA,12.31,B. R. ADDURU,INC,M,,INC,ANAMCHENCHU SUBBA REDDY,-10.61,1.68000000000001,-17.79,IND
Andhra_Pradesh,4,1967,2,133,SATYAVEDU,57.66,48.53,SC,74106,5,1,Male,SWA,20737,K. MUNASWAMY,21.66,T. BALAKRISHNAIAH,INC,M,,INC,ALLAM KRUSHNAIH,-11.12,-6.25,2.36,SWA
Andhra_Pradesh,4,1967,2,134,NAGARI,73.89,57.13,General,74125,2,1,Male,INC,31292,G. N. KILARI,14.27,K. B. SIDDAIAH,SWA,M,,INC,GANGA CHINA KONDAIAH,11.27,2.59,13.12,""
Andhra_Pradesh,4,1967,2,135,PUTTUR,61.9,56.64,General,76464,4,1,Male,CPI,26810,G. SIVIAH,23.69,N. R. PANDIGUNTA,INC,M,,IND,VEMAREDDY VENKUREDDY,6.55,-6.38,23.51,CPI
Andhra_Pradesh,4,1967,2,136,VEPANJERI,60.82,61.4,SC,81216,2,1,Male,INC,30329,V. MUNISAMAPPA,22.79,T. DORAI,SWA,M,,INC,MERLAPAKA MUNUSWAMI,23.06,-3.2,15.5,""
Andhra_Pradesh,4,1967,2,137,CHITTOOR,69.51,57.94,General,80851,4,1,Male,INC,32559,D. A. NAIDU,20.61,P. V. NAIDU,SWA,M,,INC,PASUPULETI SIDDIAHNAIDU,5.7,-1.02,16.14,""
Andhra_Pradesh,4,1967,2,138,BANGARIPOLIEM,66.45,55.26,SC,67683,2,1,Male,INC,24857,M. MUNASWAMY,10.53,G. CHINNASAMI,SWA,M,,INC,PATRA SINGARIAH,15.58,25.75,8.55,""
Andhra_Pradesh,4,1967,2,139,KUPPAM,55.81,34.99,General,69361,5,1,Male,IND,13542,D. VENKATESAM,1.54,D. RAMABRAMHAM,INC,M,,INC,ADDURU BALARAMI REDDI,-4.69,-10.7,-8.5,IND
Andhra_Pradesh,4,1967,2,140,PALAMANER,60.49,59.38,SC,71780,3,1,Male,SWA,25779,T. C. RAJAN,22.02,B. L. N. NAIDU,INC,M,,INC,P. NARAYANA REDDY,18.75,4.37,13.39,SWA
Andhra_Pradesh,4,1967,2,141,PUNGANUR,72.41,55.07,General,73857,4,1,Male,INC,29452,V. R.  REDDY,15.92,B. M. REDDY,SWA,M,,IND,DOMMARAJU GOPALU RAJU,3.91,-6.7,11.93,INC
Andhra_Pradesh,4,1967,2,142,MADANAPALLE,73.4,54.52,General,73970,3,1,Male,INC,29600,A. N. RAO,17.18,R. R. REDDY,SWA,M,,INC,TAMBURA BALAKRUSHNIAH,21.82,32.28,16.12,""
Andhra_Pradesh,4,1967,2,143,THAMBALLAPALLE,66.98,56.7,General,72230,5,1,Male,INC,27432,T. N. ANASUYAMMA,29.23,S. J. REDDY,SWA,M,,IND,G. N. PATTABHI REDDY,6.37,-11.29,28.56,INC
Andhra_Pradesh,4,1967,2,144,VAYALPAD,80.43,54.62,General,65684,3,1,Male,INC,28856,P. T. REDDY,11.43,A. R. NALLARI,IND,M,,SWA,C. D. NAIDU,-17.99,-1.03999999999999,-33.78,INC
Andhra_Pradesh,4,1967,2,145,PILERU,75.83,46.8,General,81199,3,1,Male,INC,28816,V. C. R. GURRAM,12.8,R. R. VARANASI,SWA,M,,SWA,P. RAJAGOPAL NAIDU,-7.51000000000001,-1.31,-2.08,INC
Andhra_Pradesh,4,1967,2,146,TIRUPATHI,73.62,70.37,General,88661,4,1,Male,SWA,45931,E. R. AGARALA,52.44,G. R. PANDRAVETI,INC,M,,CPI,A. P. VAJRAVELU CHETTY,11.05,19.14,29.66,SWA
Andhra_Pradesh,4,1967,2,147,KODUR,50.69,44.75,SC,73535,4,1,Male,SWA,16683,N. PENCHALAIAH,8.06,P. V. SUBBAIAH,INC,M,,INC,KUSINI NANJAPPA,-2.4,6.7,-19.16,SWA
Andhra_Pradesh,4,1967,2,148,RAJAMPET,73.45,62.92,General,77563,2,1,Male,IND,35845,RATNASABHAPATHY,25.84,K. M. REDDY,INC,M,,INC,VARANASI RAMASWAMY REDDY,0.960000000000001,4.74000000000001,-5.4,IND
Andhra_Pradesh,4,1967,2,149,RAYACHOTY,72.25,56.82,General,74958,2,1,Male,INC,30775,M. K. REDDY,13.64,K. R. GORLA,IND,M,,CPI,DODDA SEETHARAMIAH,5.03,19.56,-4.16,INC
Andhra_Pradesh,4,1967,2,150,LAKKIREDDIPALLI,64.67,71.45,General,73782,4,1,Male,INC,34095,R. R. G. REDDY,57.41,M. R. GALIVEETI,SWA,M,,SWA,KADAPA NARASIMHA REDDY,8.44,-7.56,31.38,INC
Andhra_Pradesh,4,1967,2,151,CUDDAPAH,72.85,50.74,General,77765,3,1,Male,INC,28742,M. RAHAMATULLA,3.54,V. R. VADDAMANI,SWA,M,,IND,N. AMARANADHA REDDY,8.21,1.67999999999999,1.51,INC
Andhra_Pradesh,4,1967,2,152,BADVEL,72.41,58.57,General,81116,2,1,Male,INC,34404,B. V. REDDY,17.15,P. B. REDDY,IND,M,,CPI,C. K. NARAYANA REDDY,9.77,11.93,1.15,INC
Andhra_Pradesh,4,1967,2,153,MYDUKUR,75.29,47.48,General,79350,4,1,Male,INC,28368,S. P. N. REDDY,1.35,G. R. REDDY,IND,M,,INC,REDDIVARI NADAMUNI REDDY,4.7,8.92,-9.39,""
Andhra_Pradesh,4,1967,2,154,PRODDATUR,74.48,50.36,General,72924,3,1,Male,INC,27354,R. S. R. RAJULAPALLE,2.5,Y. R. PANYAM,IND,M,,SWA,N. PENCHALAIAH,10.24,33.24,-5.49,INC
Andhra_Pradesh,4,1967,2,155,JAMMALAMADUGU,76.09,54.36,General,69259,3,1,Male,IND,28648,R. KUNDA,9.69,N. R. THATHIREDDY,INC,M,,SWA,KONDUR MARAREDDI,12.72,10.02,-4.06,IND
Andhra_Pradesh,4,1967,2,156,KAMALAPURAM,74.4,50.08,General,73264,2,1,Male,IND,27299,N. PULLAREDDY,0.16,V. V. REDDY,INC,M,,SWA,RACHAMALLA NARAYANA REDDY,-7.8,5.59,-15.6,IND
Andhra_Pradesh,4,1967,2,157,PULIVENDLA,72.41,81.62,General,73469,2,1,Male,INC,43421,B. R. PENCHIKALA,63.25,V. R. PONNATHOTA,CPM,M,,IND,GALIVATI VISWANATHAREDDY,30.98,-6.24000000000001,61.96,INC
Andhra_Pradesh,4,1967,2,158,KADIRI,59.6,51.57,General,72340,5,1,Male,INC,22235,K. V. REDDY K. V.,30.38,S. A. RAWOOF,CPM,M,,IND,PULLAGURI SESHAIAH,-3.91,-21.11,18.63,INC
Andhra_Pradesh,4,1967,2,159,NALLAMADA,54.19,43.59,General,71202,3,1,Male,INC,16820,K. R. REDDY,7.26,T. L. REDDY,CPM,M,,SWA,VADDAMANI CHIDANANDAM,-12.84,-16.3,-7.41,INC
Andhra_Pradesh,4,1967,2,160,GORANTLA,64.69,66.38,General,74459,2,1,Female,INC,31971,P. B. REDDY,32.75,T. M. REDDY,IND,M,,SWA,PELAKOLANU NARAYANA REDDY,25.58,3.39,20.51,INC
Andhra_Pradesh,4,1967,2,161,HINDUPUR,55.83,40.1,General,72369,3,1,Male,IND,16201,A. KATNAGANTE,5.76,K. R. H. REDDY,INC,M,,IND,PANYAM YERRAMUNI REDDY,-9.97,-23.59,0.66,""
Andhra_Pradesh,4,1967,2,162,MADAKASIRA,59.95,63.57,SC,74468,3,1,Male,SWA,28382,M. B. R. RAO,31.02,R. BHAJANA,INC,F,,INC,THATHIREDDI NARASIMHAREDDY,7.71,-10.88,19.29,SWA
Andhra_Pradesh,4,1967,2,163,PENUKONDA,62.15,54.12,General,63962,3,1,Male,INC,21513,N. REDDY,15.72,NANJIREDDY,IND,M,,INC,VADDAMANI VENKATA REDDY,0.419999999999995,-9.1,8.33,""
Andhra_Pradesh,4,1967,2,164,KALYANDRUG,63.36,45.95,SC,67484,4,1,Male,IND,19648,T.C. MAREPPA,15.13,B.T. PAKITAPPA,CPI,M,,IND,CHAVVA BALI REDDY,-9.51,-8.93000000000001,4.22,""
Andhra_Pradesh,4,1967,2,165,RAYADRUG,72.68,54.72,General,77442,2,1,Male,SWA,30801,TIPPESWAMY,9.44,L.C. REDDY,INC,M,,INC,E. GOPALU NAIK,4.6,27.4,5.39,SWA
Andhra_Pradesh,4,1967,2,166,URAVAKONDA,66.22,41.38,General,69619,5,1,Male,INC,19078,C.V. GURRAM,11.69,S.S. REDDY,IND,M,,IND,Y. PAPI REDDY,-17.7,7.56,-13.56,INC
Andhra_Pradesh,4,1967,2,167,GOOTY,64.77,44.27,General,79268,4,1,Male,IND,22729,R.R. GAUD,8.47,P.S. THAKKALAPALLE,INC,M,,INC,B. V. BAYAPPA REDDY,-6.16999999999999,-10.13,6.73,IND
Andhra_Pradesh,4,1967,2,168,SINGANAMALA,65.62,37.88,General,62251,4,1,Male,INC,15473,C.S. KOTHURU,4.53,R.R. KUMMETHA,CPM,M,,IND,K. RAMAKRISHNA REDDY,-21,3.37,-21,INC
Andhra_Pradesh,4,1967,2,169,ANANTAPUR,57.47,48.14,General,72552,3,1,Male,CPM,20070,N. TARIMELA,5.9,V. ANANTHA,INC,M,,INC,B. RUKMINI DEVI,-13.69,21.83,-31.07,CPM
Andhra_Pradesh,4,1967,2,170,DHARMAVARAM,74.5,53.24,General,67565,2,1,Male,SWA,26798,P. VENKATESAN,6.48,P.V. CHOUWDARY,INC,M,,IND,NARASI REDDY,1.01000000000001,1.51000000000001,-3.04,SWA
Andhra_Pradesh,4,1967,2,171,TADPATRI,74.48,53.39,General,74701,2,1,Male,INC,29707,C. SUBBARAYUDU,6.78,V.K. OBIREDDY,IND,M,,INC,P. VENKATESWARA CHOUDARI,-0.549999999999997,6.55,-1.1,""
Andhra_Pradesh,4,1967,2,172,ALUR,45.1,51.65,SC,71920,3,1,Male,SWA,16754,D. GOVINDADASS,7.76,S. NAGAPPA,INC,M,,INC,P. ANTONY REDDY,9.23,-17.78,3.06,SWA
Andhra_Pradesh,4,1967,2,173,ADONI,60.3,62.38,General,65223,4,1,Male,INC,24535,T.G.L. THIMMAIAH,31.16,H. SAHEB,SWA,M,,CPI,TARIMELA NAGIREDDY,11.23,-9.22,28.85,INC
Andhra_Pradesh,4,1967,2,174,YEMMIGANUR,58.12,54.58,General,77239,4,1,Male,INC,24501,P. O. S. RAJU,15.38,Y. C. V. GOWD,SWA,M,,IND,C. KULASEKHARA REDDI,4.07,-12.98,3.72,INC
Andhra_Pradesh,4,1967,2,175,KODUMUR,74.28,61.43,SC,73315,2,1,Male,SWA,33457,P. R. RAO,22.86,D. MUNISWAMY,INC,M,,CPI,V. K. ADINARAYANA REDDY,32.78,22.05,18.49,SWA
Andhra_Pradesh,4,1967,2,176,KURNOOL,67.5,48.09,General,72070,5,1,Male,INC,23394,K. E. MADANNA,5.38,B. S. KHAN,SWA,M,,IND,GURRAM CHINNA VENKANNA,0.960000000000001,10.01,-7.18,INC
Andhra_Pradesh,4,1967,2,177,PATHIKONDA,66.49,51.57,General,73208,2,1,Male,CPM,25100,K. E. REDDY,3.14,K. B. NARASAPPA,INC,M,,INC,LAKKA CHINNAPA REDDY,-0.109999999999999,-2.79000000000001,-0.21,CPM
Andhra_Pradesh,4,1967,2,178,DHONE,73.91,59.3,General,77776,2,1,Male,SWA,34092,K. V. K. MURTHY,18.61,M. SESHANNA,INC,M,,INC,HINDI NARASAPPA,11.67,24.26,9.88,SWA
